POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,VD02,VD03,VD04
Id,Population Group,Id,Id2,Geography,Total,Owner occupied,Renter occupied
001,Total population,1400000US25017383600,25017383600,"Census Tract 3836, Middlesex County, Massachusetts",61776,79719,32018
001,Total population,1400000US25017383700,25017383700,"Census Tract 3837, Middlesex County, Massachusetts",61111,71085,44811
001,Total population,1400000US25017383800,25017383800,"Census Tract 3838, Middlesex County, Massachusetts",62067,64611,45227
001,Total population,1400000US25017383901,25017383901,"Census Tract 3839.01, Middlesex County, Massachusetts",73843,79450,29524
001,Total population,1400000US25017383902,25017383902,"Census Tract 3839.02, Middlesex County, Massachusetts",105023,108477,50208
001,Total population,1400000US25017384000,25017384000,"Census Tract 3840, Middlesex County, Massachusetts",67698,91419,55639
001,Total population,1400000US25017385100,25017385100,"Census Tract 3851, Middlesex County, Massachusetts",67007,79326,31453
001,Total population,1400000US25017385200,25017385200,"Census Tract 3852, Middlesex County, Massachusetts",67975,75858,35635
001,Total population,1400000US25017386100,25017386100,"Census Tract 3861, Middlesex County, Massachusetts",114380,124781,50197
001,Total population,1400000US25017387100,25017387100,"Census Tract 3871, Middlesex County, Massachusetts",81175,87429,12153
001,Total population,1400000US25017387201,25017387201,"Census Tract 3872.01, Middlesex County, Massachusetts",71263,75453,31384
001,Total population,1400000US25017387202,25017387202,"Census Tract 3872.02, Middlesex County, Massachusetts",90990,97566,54464
001,Total population,1400000US25017388100,25017388100,"Census Tract 3881, Middlesex County, Massachusetts",87646,107456,52778
001,Total population,1400000US25019950100,25019950100,"Census Tract 9501, Nantucket County, Massachusetts",51117,56615,43603
001,Total population,1400000US25019950200,25019950200,"Census Tract 9502, Nantucket County, Massachusetts",60647,72083,44306
001,Total population,1400000US25019950400,25019950400,"Census Tract 9504, Nantucket County, Massachusetts",66938,71750,47344
001,Total population,1400000US25019950500,25019950500,"Census Tract 9505, Nantucket County, Massachusetts",50288,80000,29271
001,Total population,1400000US25021400100,25021400100,"Census Tract 4001, Norfolk County, Massachusetts",64889,96998,52949
001,Total population,1400000US25021400200,25021400200,"Census Tract 4002, Norfolk County, Massachusetts",58577,95295,42155
001,Total population,1400000US25021400300,25021400300,"Census Tract 4003, Norfolk County, Massachusetts",78218,87915,70156
001,Total population,1400000US25021400400,25021400400,"Census Tract 4004, Norfolk County, Massachusetts",54821,103089,36134
001,Total population,1400000US25021400500,25021400500,"Census Tract 4005, Norfolk County, Massachusetts",68034,98204,56080
001,Total population,1400000US25021400600,25021400600,"Census Tract 4006, Norfolk County, Massachusetts",82517,101040,58875
001,Total population,1400000US25021400700,25021400700,"Census Tract 4007, Norfolk County, Massachusetts",72297,97598,61917
001,Total population,1400000US25021400800,25021400800,"Census Tract 4008, Norfolk County, Massachusetts",58068,91538,43526
001,Total population,1400000US25021400900,25021400900,"Census Tract 4009, Norfolk County, Massachusetts",47805,67206,33259
001,Total population,1400000US25021401000,25021401000,"Census Tract 4010, Norfolk County, Massachusetts",64315,81491,42102
001,Total population,1400000US25021401100,25021401100,"Census Tract 4011, Norfolk County, Massachusetts",112051,139808,61161
001,Total population,1400000US25021401200,25021401200,"Census Tract 4012, Norfolk County, Massachusetts",83669,106949,60119
001,Total population,1400000US25021402101,25021402101,"Census Tract 4021.01, Norfolk County, Massachusetts",59198,61799,42609
001,Total population,1400000US25021402102,25021402102,"Census Tract 4021.02, Norfolk County, Massachusetts",49826,60100,33500
001,Total population,1400000US25021402200,25021402200,"Census Tract 4022, Norfolk County, Massachusetts",58458,59167,39712
001,Total population,1400000US25021402300,25021402300,"Census Tract 4023, Norfolk County, Massachusetts",69931,70591,39464
001,Total population,1400000US25021402400,25021402400,"Census Tract 4024, Norfolk County, Massachusetts",62589,67361,29839
001,Total population,1400000US25021402500,25021402500,"Census Tract 4025, Norfolk County, Massachusetts",89279,104707,42868
001,Total population,1400000US25021403100,25021403100,"Census Tract 4031, Norfolk County, Massachusetts",108064,109505,92807
001,Total population,1400000US25021403200,25021403200,"Census Tract 4032, Norfolk County, Massachusetts",105325,111873,45417
001,Total population,1400000US25021403300,25021403300,"Census Tract 4033, Norfolk County, Massachusetts",109245,113621,70625
001,Total population,1400000US25021403400,25021403400,"Census Tract 4034, Norfolk County, Massachusetts",71250,93145,35761
001,Total population,1400000US25021403500,25021403500,"Census Tract 4035, Norfolk County, Massachusetts",72372,82888,50875
001,Total population,1400000US25021404100,25021404100,"Census Tract 4041, Norfolk County, Massachusetts",96882,117994,34063
001,Total population,1400000US25021404201,25021404201,"Census Tract 4042.01, Norfolk County, Massachusetts",156305,162382,94352
001,Total population,1400000US25021404202,25021404202,"Census Tract 4042.02, Norfolk County, Massachusetts",102762,115415,66042
001,Total population,1400000US25021404301,25021404301,"Census Tract 4043.01, Norfolk County, Massachusetts",117568,121718,61250
001,Total population,1400000US25021404302,25021404302,"Census Tract 4043.02, Norfolk County, Massachusetts",103268,103967,96494
001,Total population,1400000US25021404400,25021404400,"Census Tract 4044, Norfolk County, Massachusetts",109986,155391,32250
001,Total population,1400000US25021405100,25021405100,"Census Tract 4051, Norfolk County, Massachusetts",141679,150216,51458
001,Total population,1400000US25021406101,25021406101,"Census Tract 4061.01, Norfolk County, Massachusetts",92158,102981,35813
001,Total population,1400000US25021406102,25021406102,"Census Tract 4061.02, Norfolk County, Massachusetts",105749,116969,42639
001,Total population,1400000US25021407100,25021407100,"Census Tract 4071, Norfolk County, Massachusetts",62577,72017,45236
001,Total population,1400000US25021408101,25021408101,"Census Tract 4081.01, Norfolk County, Massachusetts",84098,89298,19338
001,Total population,1400000US25021408102,25021408102,"Census Tract 4081.02, Norfolk County, Massachusetts",58583,72131,35352
001,Total population,1400000US25021409101,25021409101,"Census Tract 4091.01, Norfolk County, Massachusetts",73357,75874,30833
001,Total population,1400000US25021409102,25021409102,"Census Tract 4091.02, Norfolk County, Massachusetts",96555,100710,9967
001,Total population,1400000US25021410100,25021410100,"Census Tract 4101, Norfolk County, Massachusetts",63090,80275,29598
001,Total population,1400000US25021410300,25021410300,"Census Tract 4103, Norfolk County, Massachusetts",78888,80778,48056
001,Total population,1400000US25021410400,25021410400,"Census Tract 4104, Norfolk County, Massachusetts",59969,76579,46076
001,Total population,1400000US25021411100,25021411100,"Census Tract 4111, Norfolk County, Massachusetts",67486,71382,29150
001,Total population,1400000US25021411200,25021411200,"Census Tract 4112, Norfolk County, Massachusetts",71935,80274,38704
001,Total population,1400000US25021411300,25021411300,"Census Tract 4113, Norfolk County, Massachusetts",76884,82780,32667
001,Total population,1400000US25021412100,25021412100,"Census Tract 4121, Norfolk County, Massachusetts",82513,91257,18289
001,Total population,1400000US25021412200,25021412200,"Census Tract 4122, Norfolk County, Massachusetts",90323,101374,33750
001,Total population,1400000US25021412300,25021412300,"Census Tract 4123, Norfolk County, Massachusetts",90479,93729,52188
001,Total population,1400000US25021413100,25021413100,"Census Tract 4131, Norfolk County, Massachusetts",57909,65711,35563
001,Total population,1400000US25021413200,25021413200,"Census Tract 4132, Norfolk County, Massachusetts",50139,63045,31739
001,Total population,1400000US25021413300,25021413300,"Census Tract 4133, Norfolk County, Massachusetts",63534,70383,49583
001,Total population,1400000US25021413400,25021413400,"Census Tract 4134, Norfolk County, Massachusetts",62357,72396,54489
001,Total population,1400000US25021413500,25021413500,"Census Tract 4135, Norfolk County, Massachusetts",54493,66971,45469
001,Total population,1400000US25021414100,25021414100,"Census Tract 4141, Norfolk County, Massachusetts",95505,97197,50250
001,Total population,1400000US25021414200,25021414200,"Census Tract 4142, Norfolk County, Massachusetts",106084,106787,46250
001,Total population,1400000US25021414300,25021414300,"Census Tract 4143, Norfolk County, Massachusetts",65417,73696,21974
001,Total population,1400000US25021415101,25021415101,"Census Tract 4151.01, Norfolk County, Massachusetts",76769,80879,47667
001,Total population,1400000US25021415102,25021415102,"Census Tract 4151.02, Norfolk County, Massachusetts",58183,68787,40526
001,Total population,1400000US25021415200,25021415200,"Census Tract 4152, Norfolk County, Massachusetts",72292,83726,41563
001,Total population,1400000US25021415300,25021415300,"Census Tract 4153, Norfolk County, Massachusetts",90523,93511,47500
001,Total population,1400000US25021416100,25021416100,"Census Tract 4161, Norfolk County, Massachusetts",83755,91651,24531
001,Total population,1400000US25021416200,25021416200,"Census Tract 4162, Norfolk County, Massachusetts",74599,78359,51250
001,Total population,1400000US25021416300,25021416300,"Census Tract 4163, Norfolk County, Massachusetts",77092,91626,31094
001,Total population,1400000US25021416400,25021416400,"Census Tract 4164, Norfolk County, Massachusetts",89554,91773,62232
001,Total population,1400000US25021417100,25021417100,"Census Tract 4171, Norfolk County, Massachusetts",55955,67417,40875
001,Total population,1400000US25021417200,25021417200,"Census Tract 4172, Norfolk County, Massachusetts",46462,52704,41404
001,Total population,1400000US25021417300,25021417300,"Census Tract 4173, Norfolk County, Massachusetts",59120,65227,42583
001,Total population,1400000US25021417400,25021417400,"Census Tract 4174, Norfolk County, Massachusetts",61196,64352,49286
001,Total population,1400000US25021417501,25021417501,"Census Tract 4175.01, Norfolk County, Massachusetts",51190,55950,49063
001,Total population,1400000US25021417502,25021417502,"Census Tract 4175.02, Norfolk County, Massachusetts",48787,61369,44665
001,Total population,1400000US25021417601,25021417601,"Census Tract 4176.01, Norfolk County, Massachusetts",51250,61932,37125
001,Total population,1400000US25021417602,25021417602,"Census Tract 4176.02, Norfolk County, Massachusetts",46189,57944,35489
001,Total population,1400000US25021417700,25021417700,"Census Tract 4177, Norfolk County, Massachusetts",33395,54904,25298
001,Total population,1400000US25021417801,25021417801,"Census Tract 4178.01, Norfolk County, Massachusetts",55873,59709,46220
001,Total population,1400000US25021417802,25021417802,"Census Tract 4178.02, Norfolk County, Massachusetts",19535,46976,15035
001,Total population,1400000US25021417901,25021417901,"Census Tract 4179.01, Norfolk County, Massachusetts",40673,52314,37143
001,Total population,1400000US25021417902,25021417902,"Census Tract 4179.02, Norfolk County, Massachusetts",41111,52679,38889
001,Total population,1400000US25021418001,25021418001,"Census Tract 4180.01, Norfolk County, Massachusetts",45659,49500,42139
001,Total population,1400000US25021418002,25021418002,"Census Tract 4180.02, Norfolk County, Massachusetts",49292,62136,39732
001,Total population,1400000US25021418100,25021418100,"Census Tract 4181, Norfolk County, Massachusetts",49316,65481,41759
001,Total population,1400000US25021418200,25021418200,"Census Tract 4182, Norfolk County, Massachusetts",52423,61321,38446
001,Total population,1400000US25021419100,25021419100,"Census Tract 4191, Norfolk County, Massachusetts",67526,73487,45298
001,Total population,1400000US25021419200,25021419200,"Census Tract 4192, Norfolk County, Massachusetts",57669,73030,28094
001,Total population,1400000US25021419300,25021419300,"Census Tract 4193, Norfolk County, Massachusetts",47537,58846,30847
001,Total population,1400000US25021419400,25021419400,"Census Tract 4194, Norfolk County, Massachusetts",55495,67917,25156
001,Total population,1400000US25021419500,25021419500,"Census Tract 4195, Norfolk County, Massachusetts",70532,71814,52679
001,Total population,1400000US25021419600,25021419600,"Census Tract 4196, Norfolk County, Massachusetts",78408,81813,21333
001,Total population,1400000US25021419700,25021419700,"Census Tract 4197, Norfolk County, Massachusetts",63125,73375,13393
001,Total population,1400000US25021419800,25021419800,"Census Tract 4198, Norfolk County, Massachusetts",54198,58125,45536
001,Total population,1400000US25021420100,25021420100,"Census Tract 4201, Norfolk County, Massachusetts",52083,57652,36458
001,Total population,1400000US25021420201,25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",53150,60673,20938
001,Total population,1400000US25021420202,25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",59103,66657,43587
001,Total population,1400000US25021420301,25021420301,"Census Tract 4203.01, Norfolk County, Massachusetts",50742,60039,25000
001,Total population,1400000US25021420302,25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",57206,66809,33958
001,Total population,1400000US25021421100,25021421100,"Census Tract 4211, Norfolk County, Massachusetts",49338,55586,22465
001,Total population,1400000US25021421200,25021421200,"Census Tract 4212, Norfolk County, Massachusetts",59889,63792,38235
001,Total population,1400000US25021422100,25021422100,"Census Tract 4221, Norfolk County, Massachusetts",65278,68816,41563
001,Total population,1400000US25021422200,25021422200,"Census Tract 4222, Norfolk County, Massachusetts",49784,63550,39375
001,Total population,1400000US25021422301,25021422301,"Census Tract 4223.01, Norfolk County, Massachusetts",65781,68162,39904
001,Total population,1400000US25021422302,25021422302,"Census Tract 4223.02, Norfolk County, Massachusetts",50441,55000,45278
001,Total population,1400000US25021422400,25021422400,"Census Tract 4224, Norfolk County, Massachusetts",42702,61813,22168
001,Total population,1400000US25021422501,25021422501,"Census Tract 4225.01, Norfolk County, Massachusetts",43309,56538,30686
001,Total population,1400000US25021422502,25021422502,"Census Tract 4225.02, Norfolk County, Massachusetts",42170,50685,34362
001,Total population,1400000US25021422600,25021422600,"Census Tract 4226, Norfolk County, Massachusetts",60599,63158,31250
001,Total population,1400000US25021422700,25021422700,"Census Tract 4227, Norfolk County, Massachusetts",55320,59762,35365
001,Total population,1400000US25021422800,25021422800,"Census Tract 4228, Norfolk County, Massachusetts",54444,60800,40385
001,Total population,1400000US25021423100,25021423100,"Census Tract 4231, Norfolk County, Massachusetts",83369,93785,34620
001,Total population,1400000US25021440100,25021440100,"Census Tract 4401, Norfolk County, Massachusetts",58288,64583,50242
001,Total population,1400000US25021441201,25021441201,"Census Tract 4412.01, Norfolk County, Massachusetts",72101,83262,26944
001,Total population,1400000US25021441202,25021441202,"Census Tract 4412.02, Norfolk County, Massachusetts",96977,98420,16389
001,Total population,1400000US25021442101,25021442101,"Census Tract 4421.01, Norfolk County, Massachusetts",62419,69342,41691
001,Total population,1400000US25021442102,25021442102,"Census Tract 4421.02, Norfolk County, Massachusetts",74057,78744,41500
001,Total population,1400000US25021442103,25021442103,"Census Tract 4421.03, Norfolk County, Massachusetts",87594,87932,65536
001,Total population,1400000US25021442200,25021442200,"Census Tract 4422, Norfolk County, Massachusetts",64681,85701,27188
001,Total population,1400000US25021443101,25021443101,"Census Tract 4431.01, Norfolk County, Massachusetts",65076,69132,28958
001,Total population,1400000US25021443102,25021443102,"Census Tract 4431.02, Norfolk County, Massachusetts",63369,69125,27763
001,Total population,1400000US25021456101,25021456101,"Census Tract 4561.01, Norfolk County, Massachusetts",70365,76542,27115
001,Total population,1400000US25021456102,25021456102,"Census Tract 4561.02, Norfolk County, Massachusetts",49872,62436,34563
001,Total population,1400000US25021456200,25021456200,"Census Tract 4562, Norfolk County, Massachusetts",65120,68636,31510
001,Total population,1400000US25021456300,25021456300,"Census Tract 4563, Norfolk County, Massachusetts",43900,53828,27226
001,Total population,1400000US25021456401,25021456401,"Census Tract 4564.01, Norfolk County, Massachusetts",54792,62188,34333
001,Total population,1400000US25021456402,25021456402,"Census Tract 4564.02, Norfolk County, Massachusetts",79027,81678,42917
001,Total population,1400000US25021457100,25021457100,"Census Tract 4571, Norfolk County, Massachusetts",50136,53194,33393
001,Total population,1400000US25023500101,25023500101,"Census Tract 5001.01, Plymouth County, Massachusetts",58250,63177,38696
001,Total population,1400000US25023500102,25023500102,"Census Tract 5001.02, Plymouth County, Massachusetts",48801,55714,35972
001,Total population,1400000US25023501101,25023501101,"Census Tract 5011.01, Plymouth County, Massachusetts",68313,80503,48516
001,Total population,1400000US25023501102,25023501102,"Census Tract 5011.02, Plymouth County, Massachusetts",77552,90628,42461
001,Total population,1400000US25023501201,25023501201,"Census Tract 5012.01, Plymouth County, Massachusetts",86429,89257,55833
001,Total population,1400000US25023501202,25023501202,"Census Tract 5012.02, Plymouth County, Massachusetts",94674,96066,70833
001,Total population,1400000US25023502101,25023502101,"Census Tract 5021.01, Plymouth County, Massachusetts",49256,62989,36364
001,Total population,1400000US25023502102,25023502102,"Census Tract 5021.02, Plymouth County, Massachusetts",53365,65664,18542
001,Total population,1400000US25023502200,25023502200,"Census Tract 5022, Plymouth County, Massachusetts",47933,56520,32356
001,Total population,1400000US25023503101,25023503101,"Census Tract 5031.01, Plymouth County, Massachusetts",80321,83689,42083
001,Total population,1400000US25023503102,25023503102,"Census Tract 5031.02, Plymouth County, Massachusetts",68875,79106,12778
001,Total population,1400000US25023504101,25023504101,"Census Tract 5041.01, Plymouth County, Massachusetts",72276,79159,25625
001,Total population,1400000US25023504102,25023504102,"Census Tract 5041.02, Plymouth County, Massachusetts",105246,108998,37292
001,Total population,1400000US25023505101,25023505101,"Census Tract 5051.01, Plymouth County, Massachusetts",71786,78450,50393
001,Total population,1400000US25023505102,25023505102,"Census Tract 5051.02, Plymouth County, Massachusetts",84037,89297,25563
001,Total population,1400000US25023505200,25023505200,"Census Tract 5052, Plymouth County, Massachusetts",63488,70563,31711
001,Total population,1400000US25023506101,25023506101,"Census Tract 5061.01, Plymouth County, Massachusetts",76327,79691,43611
001,Total population,1400000US25023506102,25023506102,"Census Tract 5061.02, Plymouth County, Massachusetts",68485,88550,35880
001,Total population,1400000US25023506202,25023506202,"Census Tract 5062.02, Plymouth County, Massachusetts",64688,81306,19531
001,Total population,1400000US25023506203,25023506203,"Census Tract 5062.03, Plymouth County, Massachusetts",66146,76240,20893
001,Total population,1400000US25023506204,25023506204,"Census Tract 5062.04, Plymouth County, Massachusetts",56389,59328,29375
001,Total population,1400000US25023507101,25023507101,"Census Tract 5071.01, Plymouth County, Massachusetts",96330,98492,41442
001,Total population,1400000US25023507103,25023507103,"Census Tract 5071.03, Plymouth County, Massachusetts",95442,104972,25129
001,Total population,1400000US25023507104,25023507104,"Census Tract 5071.04, Plymouth County, Massachusetts",100000,106144,21875
001,Total population,1400000US25023508101,25023508101,"Census Tract 5081.01, Plymouth County, Massachusetts",74122,79968,25500
001,Total population,1400000US25023508102,25023508102,"Census Tract 5081.02, Plymouth County, Massachusetts",55952,57630,32750
001,Total population,1400000US25023508200,25023508200,"Census Tract 5082, Plymouth County, Massachusetts",69570,74545,25208
001,Total population,1400000US25023509100,25023509100,"Census Tract 5091, Plymouth County, Massachusetts",54604,62105,28548
001,Total population,1400000US25023510100,25023510100,"Census Tract 5101, Plymouth County, Massachusetts",53565,55363,33000
001,Total population,1400000US25023510200,25023510200,"Census Tract 5102, Plymouth County, Massachusetts",47157,56901,27690
001,Total population,1400000US25023510300,25023510300,"Census Tract 5103, Plymouth County, Massachusetts",30724,57986,23494
001,Total population,1400000US25023510400,25023510400,"Census Tract 5104, Plymouth County, Massachusetts",33684,50625,27462
001,Total population,1400000US25023510501,25023510501,"Census Tract 5105.01, Plymouth County, Massachusetts",41514,47439,29609
001,Total population,1400000US25023510502,25023510502,"Census Tract 5105.02, Plymouth County, Massachusetts",27087,41299,20800
001,Total population,1400000US25023510503,25023510503,"Census Tract 5105.03, Plymouth County, Massachusetts",41610,59150,34963
001,Total population,1400000US25023510600,25023510600,"Census Tract 5106, Plymouth County, Massachusetts",55179,57500,35000
001,Total population,1400000US25023510700,25023510700,"Census Tract 5107, Plymouth County, Massachusetts",47484,61452,33642
001,Total population,1400000US25023510800,25023510800,"Census Tract 5108, Plymouth County, Massachusetts",29552,49342,22863
001,Total population,1400000US25023510900,25023510900,"Census Tract 5109, Plymouth County, Massachusetts",11850,67361,11447
001,Total population,1400000US25023511000,25023511000,"Census Tract 5110, Plymouth County, Massachusetts",30125,40242,19239
001,Total population,1400000US25023511100,25023511100,"Census Tract 5111, Plymouth County, Massachusetts",52356,54261,45536
001,Total population,1400000US25023511200,25023511200,"Census Tract 5112, Plymouth County, Massachusetts",32399,50504,10885
001,Total population,1400000US25023511301,25023511301,"Census Tract 5113.01, Plymouth County, Massachusetts",43750,55464,30505
001,Total population,1400000US25023511302,25023511302,"Census Tract 5113.02, Plymouth County, Massachusetts",48359,55647,21058
001,Total population,1400000US25023511400,25023511400,"Census Tract 5114, Plymouth County, Massachusetts",31207,51711,23824
001,Total population,1400000US25023511500,25023511500,"Census Tract 5115, Plymouth County, Massachusetts",36711,41827,31591
001,Total population,1400000US25023511600,25023511600,"Census Tract 5116, Plymouth County, Massachusetts",34412,51789,21738
001,Total population,1400000US25023511701,25023511701,"Census Tract 5117.01, Plymouth County, Massachusetts",60507,63137,28750
001,Total population,1400000US25023511702,25023511702,"Census Tract 5117.02, Plymouth County, Massachusetts",55139,61607,36250
001,Total population,1400000US25023520100,25023520100,"Census Tract 5201, Plymouth County, Massachusetts",58316,67117,42350
001,Total population,1400000US25023520201,25023520201,"Census Tract 5202.01, Plymouth County, Massachusetts",55833,67984,31750
001,Total population,1400000US25023520202,25023520202,"Census Tract 5202.02, Plymouth County, Massachusetts",56146,74000,18750
001,Total population,1400000US25023521101,25023521101,"Census Tract 5211.01, Plymouth County, Massachusetts",54063,58569,21860
001,Total population,1400000US25023521102,25023521102,"Census Tract 5211.02, Plymouth County, Massachusetts",59239,67917,41719
001,Total population,1400000US25023521201,25023521201,"Census Tract 5212.01, Plymouth County, Massachusetts",48589,60956,37083
001,Total population,1400000US25023521202,25023521202,"Census Tract 5212.02, Plymouth County, Massachusetts",58909,65913,30313
001,Total population,1400000US25023522101,25023522101,"Census Tract 5221.01, Plymouth County, Massachusetts",61613,63355,31563
001,Total population,1400000US25023522102,25023522102,"Census Tract 5221.02, Plymouth County, Massachusetts",64695,70556,30714
001,Total population,1400000US25023523100,25023523100,"Census Tract 5231, Plymouth County, Massachusetts",61080,70612,32708
001,Total population,1400000US25023523201,25023523201,"Census Tract 5232.01, Plymouth County, Massachusetts",62692,71447,24063
001,Total population,1400000US25023523202,25023523202,"Census Tract 5232.02, Plymouth County, Massachusetts",60030,62040,21917
001,Total population,1400000US25023524101,25023524101,"Census Tract 5241.01, Plymouth County, Massachusetts",62065,65163,44464
001,Total population,1400000US25023524102,25023524102,"Census Tract 5241.02, Plymouth County, Massachusetts",52357,55438,33839
001,Total population,1400000US25023525101,25023525101,"Census Tract 5251.01, Plymouth County, Massachusetts",59671,73949,32625
001,Total population,1400000US25023525102,25023525102,"Census Tract 5251.02, Plymouth County, Massachusetts",72298,80097,26222
001,Total population,1400000US25023525200,25023525200,"Census Tract 5252, Plymouth County, Massachusetts",62400,71742,48831
001,Total population,1400000US25023525300,25023525300,"Census Tract 5253, Plymouth County, Massachusetts",0,0,0
001,Total population,1400000US25023526100,25023526100,"Census Tract 5261, Plymouth County, Massachusetts",56591,61349,26389
001,Total population,1400000US25023530100,25023530100,"Census Tract 5301, Plymouth County, Massachusetts",59046,59844,55694
001,Total population,1400000US25023530200,25023530200,"Census Tract 5302, Plymouth County, Massachusetts",35612,49625,28234
001,Total population,1400000US25023530300,25023530300,"Census Tract 5303, Plymouth County, Massachusetts",38717,52872,32905
001,Total population,1400000US25023530400,25023530400,"Census Tract 5304, Plymouth County, Massachusetts",62026,65164,31087
001,Total population,1400000US25023530500,25023530500,"Census Tract 5305, Plymouth County, Massachusetts",49964,63826,31398
001,Total population,1400000US25023530600,25023530600,"Census Tract 5306, Plymouth County, Massachusetts",66821,66979,65556
001,Total population,1400000US25023530700,25023530700,"Census Tract 5307, Plymouth County, Massachusetts",53558,61393,36964
001,Total population,1400000US25023530800,25023530800,"Census Tract 5308, Plymouth County, Massachusetts",57305,60893,32381
001,Total population,1400000US25023530900,25023530900,"Census Tract 5309, Plymouth County, Massachusetts",63389,65476,37232
001,Total population,1400000US25023540100,25023540100,"Census Tract 5401, Plymouth County, Massachusetts",68958,72009,36000
001,Total population,1400000US25023541100,25023541100,"Census Tract 5411, Plymouth County, Massachusetts",64778,67644,45577
001,Total population,1400000US25023542100,25023542100,"Census Tract 5421, Plymouth County, Massachusetts",58074,62130,25278
001,Total population,1400000US25023542200,25023542200,"Census Tract 5422, Plymouth County, Massachusetts",56858,57977,43472
001,Total population,1400000US25023542300,25023542300,"Census Tract 5423, Plymouth County, Massachusetts",46661,61179,31234
001,Total population,1400000US25023543100,25023543100,"Census Tract 5431, Plymouth County, Massachusetts",70345,71638,41000
001,Total population,1400000US25023544100,25023544100,"Census Tract 5441, Plymouth County, Massachusetts",65417,66095,48625
001,Total population,1400000US25023544200,25023544200,"Census Tract 5442, Plymouth County, Massachusetts",38160,43036,25000
001,Total population,1400000US25023545100,25023545100,"Census Tract 5451, Plymouth County, Massachusetts",45522,46956,21974
001,Total population,1400000US25023545200,25023545200,"Census Tract 5452, Plymouth County, Massachusetts",39483,43431,22216
001,Total population,1400000US25023545300,25023545300,"Census Tract 5453, Plymouth County, Massachusetts",40304,43750,30040
001,Total population,1400000US25023545400,25023545400,"Census Tract 5454, Plymouth County, Massachusetts",35000,48576,22047
001,Total population,1400000US25023560100,25023560100,"Census Tract 5601, Plymouth County, Massachusetts",59257,66917,33542
001,Total population,1400000US25023561100,25023561100,"Census Tract 5611, Plymouth County, Massachusetts",60144,69662,36159
001,Total population,1400000US25025000100,25025000100,"Census Tract 1, Suffolk County, Massachusetts",43009,51328,41341
001,Total population,1400000US25025000201,25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",62806,69917,61063
001,Total population,1400000US25025000202,25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",53509,65350,44420
001,Total population,1400000US25025000301,25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",56098,60156,53542
001,Total population,1400000US25025000302,25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",65540,53810,77959
001,Total population,1400000US25025000401,25025000401,"Census Tract 4.01, Suffolk County, Massachusetts",29491,48625,20714
001,Total population,1400000US25025000402,25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",55465,65804,48750
001,Total population,1400000US25025000501,25025000501,"Census Tract 5.01, Suffolk County, Massachusetts",39625,52000,35365
001,Total population,1400000US25025000502,25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",38627,54200,36239
001,Total population,1400000US25025000601,25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",45893,51667,43203
001,Total population,1400000US25025000602,25025000602,"Census Tract 6.02, Suffolk County, Massachusetts",21105,53125,19774
001,Total population,1400000US25025000701,25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",37807,41964,36747
001,Total population,1400000US25025000702,25025000702,"Census Tract 7.02, Suffolk County, Massachusetts",28301,45227,26968
001,Total population,1400000US25025000801,25025000801,"Census Tract 8.01, Suffolk County, Massachusetts",31138,16000,31272
001,Total population,1400000US25025000802,25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",29063,39063,27224
001,Total population,1400000US25025010101,25025010101,"Census Tract 101.01, Suffolk County, Massachusetts",33846,82823,25304
001,Total population,1400000US25025010102,25025010102,"Census Tract 101.02, Suffolk County, Massachusetts",15938,75938,13929
001,Total population,1400000US25025010201,25025010201,"Census Tract 102.01, Suffolk County, Massachusetts",28274,39671,26565
001,Total population,1400000US25025010202,25025010202,"Census Tract 102.02, Suffolk County, Massachusetts",18050,77348,15877
001,Total population,1400000US25025010300,25025010300,"Census Tract 103, Suffolk County, Massachusetts",14032,61406,13024
001,Total population,1400000US25025010401,25025010401,"Census Tract 104.01, Suffolk County, Massachusetts",27071,51378,25073
001,Total population,1400000US25025010402,25025010402,"Census Tract 104.02, Suffolk County, Massachusetts",13571,44792,12149
001,Total population,1400000US25025010500,25025010500,"Census Tract 105, Suffolk County, Massachusetts",32389,84652,26746
001,Total population,1400000US25025010600,25025010600,"Census Tract 106, Suffolk County, Massachusetts",60068,72969,58828
001,Total population,1400000US25025010700,25025010700,"Census Tract 107, Suffolk County, Massachusetts",79320,128399,59683
001,Total population,1400000US25025010800,25025010800,"Census Tract 108, Suffolk County, Massachusetts",70729,90467,54808
001,Total population,1400000US25025020100,25025020100,"Census Tract 201, Suffolk County, Massachusetts",81528,123796,62090
001,Total population,1400000US25025020200,25025020200,"Census Tract 202, Suffolk County, Massachusetts",54018,112066,47857
001,Total population,1400000US25025020300,25025020300,"Census Tract 203, Suffolk County, Massachusetts",53162,88959,45691
