GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006
1400000US37119005828,37119005828,"Census Tract 58.28, Mecklenburg County, North Carolina",1766,1766,1766,0,0,0
1400000US37119005829,37119005829,"Census Tract 58.29, Mecklenburg County, North Carolina",1455,1455,1455,0,0,0
1400000US37119005830,37119005830,"Census Tract 58.30, Mecklenburg County, North Carolina",1625,1625,1625,0,0,0
1400000US37119005831,37119005831,"Census Tract 58.31, Mecklenburg County, North Carolina",2444,2444,2444,0,0,0
1400000US37119005832,37119005832,"Census Tract 58.32, Mecklenburg County, North Carolina",996,996,996,0,0,0
1400000US37119005833,37119005833,"Census Tract 58.33, Mecklenburg County, North Carolina",1854,1854,1854,0,0,0
1400000US37119005834,37119005834,"Census Tract 58.34, Mecklenburg County, North Carolina",1552,1552,1552,0,0,0
1400000US37119005835,37119005835,"Census Tract 58.35, Mecklenburg County, North Carolina",958,958,958,0,0,0
1400000US37119005836,37119005836,"Census Tract 58.36, Mecklenburg County, North Carolina",1440,1440,1440,0,0,0
1400000US37119005837,37119005837,"Census Tract 58.37, Mecklenburg County, North Carolina",2983,2983,2983,0,0,0
1400000US37119005838,37119005838,"Census Tract 58.38, Mecklenburg County, North Carolina",2643,2643,2643,0,0,0
1400000US37119005839,37119005839,"Census Tract 58.39, Mecklenburg County, North Carolina",1126,1126,1126,0,0,0
1400000US37119005840,37119005840,"Census Tract 58.40, Mecklenburg County, North Carolina",935,935,935,0,0,0
1400000US37119005841,37119005841,"Census Tract 58.41, Mecklenburg County, North Carolina",2607,2607,2607,0,0,0
1400000US37119005842,37119005842,"Census Tract 58.42, Mecklenburg County, North Carolina",2607,2607,2607,0,0,0
1400000US37119005843,37119005843,"Census Tract 58.43, Mecklenburg County, North Carolina",1224,1224,1224,0,0,0
1400000US37119005844,37119005844,"Census Tract 58.44, Mecklenburg County, North Carolina",2401,2401,2401,0,0,0
1400000US37119005845,37119005845,"Census Tract 58.45, Mecklenburg County, North Carolina",1409,1409,1409,0,0,0
1400000US37119005846,37119005846,"Census Tract 58.46, Mecklenburg County, North Carolina",1304,1304,1304,0,0,0
1400000US37119005847,37119005847,"Census Tract 58.47, Mecklenburg County, North Carolina",1677,1677,1677,0,0,0
1400000US37119005848,37119005848,"Census Tract 58.48, Mecklenburg County, North Carolina",1669,1669,1669,0,0,0
1400000US37119005906,37119005906,"Census Tract 59.06, Mecklenburg County, North Carolina",1940,1557,1557,0,383,0
1400000US37119005907,37119005907,"Census Tract 59.07, Mecklenburg County, North Carolina",1586,1586,1586,0,0,0
1400000US37119005908,37119005908,"Census Tract 59.08, Mecklenburg County, North Carolina",748,380,380,0,368,0
1400000US37119005909,37119005909,"Census Tract 59.09, Mecklenburg County, North Carolina",2359,2352,2352,0,7,0
1400000US37119005910,37119005910,"Census Tract 59.10, Mecklenburg County, North Carolina",1797,1797,1797,0,0,0
1400000US37119005911,37119005911,"Census Tract 59.11, Mecklenburg County, North Carolina",1748,1263,1263,0,485,0
1400000US37119005912,37119005912,"Census Tract 59.12, Mecklenburg County, North Carolina",2078,2078,2078,0,0,0
1400000US37119005913,37119005913,"Census Tract 59.13, Mecklenburg County, North Carolina",2262,2262,2262,0,0,0
1400000US37119005914,37119005914,"Census Tract 59.14, Mecklenburg County, North Carolina",2465,2465,2465,0,0,0
1400000US37119005915,37119005915,"Census Tract 59.15, Mecklenburg County, North Carolina",1028,1028,1028,0,0,0
1400000US37119005916,37119005916,"Census Tract 59.16, Mecklenburg County, North Carolina",1002,1002,1002,0,0,0
1400000US37119005917,37119005917,"Census Tract 59.17, Mecklenburg County, North Carolina",2362,2362,2362,0,0,0
1400000US37119005918,37119005918,"Census Tract 59.18, Mecklenburg County, North Carolina",1269,1269,1269,0,0,0
1400000US37119006005,37119006005,"Census Tract 60.05, Mecklenburg County, North Carolina",1128,839,839,0,289,0
1400000US37119006006,37119006006,"Census Tract 60.06, Mecklenburg County, North Carolina",2217,2214,2214,0,3,0
1400000US37119006007,37119006007,"Census Tract 60.07, Mecklenburg County, North Carolina",2596,2596,2596,0,0,0
1400000US37119006008,37119006008,"Census Tract 60.08, Mecklenburg County, North Carolina",1421,1421,1421,0,0,0
1400000US37119006009,37119006009,"Census Tract 60.09, Mecklenburg County, North Carolina",1167,1167,1167,0,0,0
1400000US37119006010,37119006010,"Census Tract 60.10, Mecklenburg County, North Carolina",2502,2502,2502,0,0,0
1400000US37119006103,37119006103,"Census Tract 61.03, Mecklenburg County, North Carolina",1578,1564,1564,0,14,0
1400000US37119006104,37119006104,"Census Tract 61.04, Mecklenburg County, North Carolina",3201,3201,3201,0,0,0
1400000US37119006105,37119006105,"Census Tract 61.05, Mecklenburg County, North Carolina",1053,1053,1053,0,0,0
1400000US37119006106,37119006106,"Census Tract 61.06, Mecklenburg County, North Carolina",1497,1497,1497,0,0,0
1400000US37119006107,37119006107,"Census Tract 61.07, Mecklenburg County, North Carolina",2079,2079,2079,0,0,0
1400000US37119006108,37119006108,"Census Tract 61.08, Mecklenburg County, North Carolina",1570,1570,1570,0,0,0
1400000US37119006109,37119006109,"Census Tract 61.09, Mecklenburg County, North Carolina",1225,1225,1225,0,0,0
1400000US37119006203,37119006203,"Census Tract 62.03, Mecklenburg County, North Carolina",2695,2695,2695,0,0,0
1400000US37119006204,37119006204,"Census Tract 62.04, Mecklenburg County, North Carolina",3708,3708,3708,0,0,0
1400000US37119006208,37119006208,"Census Tract 62.08, Mecklenburg County, North Carolina",1286,1286,1286,0,0,0
1400000US37119006209,37119006209,"Census Tract 62.09, Mecklenburg County, North Carolina",2311,2311,2311,0,0,0
1400000US37119006210,37119006210,"Census Tract 62.10, Mecklenburg County, North Carolina",1521,1521,1521,0,0,0
1400000US37119006211,37119006211,"Census Tract 62.11, Mecklenburg County, North Carolina",2101,2101,2101,0,0,0
1400000US37119006212,37119006212,"Census Tract 62.12, Mecklenburg County, North Carolina",1389,1389,1389,0,0,0
1400000US37119006213,37119006213,"Census Tract 62.13, Mecklenburg County, North Carolina",2052,1788,1788,0,264,0
1400000US37119006214,37119006214,"Census Tract 62.14, Mecklenburg County, North Carolina",1489,1489,1489,0,0,0
1400000US37119006215,37119006215,"Census Tract 62.15, Mecklenburg County, North Carolina",1728,1314,1314,0,414,0
1400000US37119006302,37119006302,"Census Tract 63.02, Mecklenburg County, North Carolina",2370,1920,1920,0,450,0
1400000US37119006303,37119006303,"Census Tract 63.03, Mecklenburg County, North Carolina",2188,2188,2188,0,0,0
1400000US37119006304,37119006304,"Census Tract 63.04, Mecklenburg County, North Carolina",2129,1848,1848,0,281,0
1400000US37119006403,37119006403,"Census Tract 64.03, Mecklenburg County, North Carolina",1666,1642,1642,0,24,0
1400000US37119006404,37119006404,"Census Tract 64.04, Mecklenburg County, North Carolina",1805,1546,1546,0,259,0
1400000US37119006405,37119006405,"Census Tract 64.05, Mecklenburg County, North Carolina",1559,1458,1458,0,101,0
1400000US37119006406,37119006406,"Census Tract 64.06, Mecklenburg County, North Carolina",2579,2579,2579,0,0,0
1400000US37119006407,37119006407,"Census Tract 64.07, Mecklenburg County, North Carolina",1268,1268,1268,0,0,0
1400000US37119980100,37119980100,"Census Tract 9801, Mecklenburg County, North Carolina",0,0,0,0,0,0
1400000US37119980200,37119980200,"Census Tract 9802, Mecklenburg County, North Carolina",1,1,1,0,0,0
1400000US37119980300,37119980300,"Census Tract 9803, Mecklenburg County, North Carolina",0,0,0,0,0,0
1400000US37121950100,37121950100,"Census Tract 9501, Mitchell County, North Carolina",1655,0,0,0,1655,0
1400000US37121950200,37121950200,"Census Tract 9502, Mitchell County, North Carolina",2160,0,0,0,2160,0
1400000US37121950300,37121950300,"Census Tract 9503, Mitchell County, North Carolina",2150,1013,0,1013,1137,0
1400000US37121950400,37121950400,"Census Tract 9504, Mitchell County, North Carolina",2748,274,0,274,2474,0
1400000US37123960100,37123960100,"Census Tract 9601, Montgomery County, North Carolina",2687,1071,0,1071,1616,0
1400000US37123960200,37123960200,"Census Tract 9602, Montgomery County, North Carolina",3021,1320,0,1320,1701,0
1400000US37123960300,37123960300,"Census Tract 9603, Montgomery County, North Carolina",4194,0,0,0,4194,0
1400000US37123960401,37123960401,"Census Tract 9604.01, Montgomery County, North Carolina",1038,0,0,0,1038,0
1400000US37123960402,37123960402,"Census Tract 9604.02, Montgomery County, North Carolina",2709,0,0,0,2709,0
1400000US37123960500,37123960500,"Census Tract 9605, Montgomery County, North Carolina",2265,0,0,0,2265,0
1400000US37125950100,37125950100,"Census Tract 9501, Moore County, North Carolina",1363,0,0,0,1363,0
1400000US37125950200,37125950200,"Census Tract 9502, Moore County, North Carolina",3230,0,0,0,3230,0
1400000US37125950301,37125950301,"Census Tract 9503.01, Moore County, North Carolina",2911,1124,0,1124,1787,0
1400000US37125950302,37125950302,"Census Tract 9503.02, Moore County, North Carolina",2384,784,0,784,1600,0
1400000US37125950401,37125950401,"Census Tract 9504.01, Moore County, North Carolina",1812,0,0,0,1812,0
1400000US37125950402,37125950402,"Census Tract 9504.02, Moore County, North Carolina",1984,0,0,0,1984,0
1400000US37125950501,37125950501,"Census Tract 9505.01, Moore County, North Carolina",3022,0,0,0,3022,0
1400000US37125950502,37125950502,"Census Tract 9505.02, Moore County, North Carolina",3607,1587,0,1587,2020,0
1400000US37125950601,37125950601,"Census Tract 9506.01, Moore County, North Carolina",1811,1400,0,1400,411,0
1400000US37125950602,37125950602,"Census Tract 9506.02, Moore County, North Carolina",3283,2508,0,2508,775,0
1400000US37125950701,37125950701,"Census Tract 9507.01, Moore County, North Carolina",2881,2815,0,2815,66,0
1400000US37125950702,37125950702,"Census Tract 9507.02, Moore County, North Carolina",1636,1300,0,1300,336,0
1400000US37125950801,37125950801,"Census Tract 9508.01, Moore County, North Carolina",2400,2392,0,2392,8,0
1400000US37125950802,37125950802,"Census Tract 9508.02, Moore County, North Carolina",2114,1587,0,1587,527,0
1400000US37125950900,37125950900,"Census Tract 9509, Moore County, North Carolina",1492,1492,0,1492,0,0
1400000US37125951000,37125951000,"Census Tract 9510, Moore County, North Carolina",2284,1618,0,1618,666,0
1400000US37125951100,37125951100,"Census Tract 9511, Moore County, North Carolina",3816,3239,0,3239,577,0
1400000US37125951200,37125951200,"Census Tract 9512, Moore County, North Carolina",1910,980,0,980,930,0
1400000US37127010200,37127010200,"Census Tract 102, Nash County, North Carolina",2738,2550,2550,0,188,0
1400000US37127010300,37127010300,"Census Tract 103, Nash County, North Carolina",3075,2659,2659,0,416,0
1400000US37127010400,37127010400,"Census Tract 104, Nash County, North Carolina",1775,1775,1775,0,0,0
1400000US37127010502,37127010502,"Census Tract 105.02, Nash County, North Carolina",3788,3778,3778,0,10,0
1400000US37127010503,37127010503,"Census Tract 105.03, Nash County, North Carolina",1261,1082,1082,0,179,0
1400000US37127010504,37127010504,"Census Tract 105.04, Nash County, North Carolina",2524,2173,2173,0,351,0
1400000US37127010601,37127010601,"Census Tract 106.01, Nash County, North Carolina",1176,1176,1176,0,0,0
1400000US37127010602,37127010602,"Census Tract 106.02, Nash County, North Carolina",2478,2346,2346,0,132,0
1400000US37127010700,37127010700,"Census Tract 107, Nash County, North Carolina",1256,243,243,0,1013,0
1400000US37127010800,37127010800,"Census Tract 108, Nash County, North Carolina",2906,355,355,0,2551,0
1400000US37127010900,37127010900,"Census Tract 109, Nash County, North Carolina",2354,0,0,0,2354,0
1400000US37127011000,37127011000,"Census Tract 110, Nash County, North Carolina",2033,0,0,0,2033,0
1400000US37127011101,37127011101,"Census Tract 111.01, Nash County, North Carolina",2355,1701,1701,0,654,0
1400000US37127011102,37127011102,"Census Tract 111.02, Nash County, North Carolina",3159,2222,2222,0,937,0
1400000US37127011200,37127011200,"Census Tract 112, Nash County, North Carolina",2694,650,650,0,2044,0
1400000US37127011300,37127011300,"Census Tract 113, Nash County, North Carolina",1944,0,0,0,1944,0
1400000US37127011400,37127011400,"Census Tract 114, Nash County, North Carolina",1779,0,0,0,1779,0
1400000US37127011500,37127011500,"Census Tract 115, Nash County, North Carolina",2991,0,0,0,2991,0
1400000US37129010100,37129010100,"Census Tract 101, New Hanover County, North Carolina",1267,1267,1267,0,0,0
1400000US37129010200,37129010200,"Census Tract 102, New Hanover County, North Carolina",1669,1669,1669,0,0,0
1400000US37129010300,37129010300,"Census Tract 103, New Hanover County, North Carolina",2481,2481,2481,0,0,0
1400000US37129010400,37129010400,"Census Tract 104, New Hanover County, North Carolina",1452,1452,1452,0,0,0
1400000US37129010501,37129010501,"Census Tract 105.01, New Hanover County, North Carolina",2269,2269,2269,0,0,0
1400000US37129010502,37129010502,"Census Tract 105.02, New Hanover County, North Carolina",3876,3876,3876,0,0,0
1400000US37129010600,37129010600,"Census Tract 106, New Hanover County, North Carolina",2278,2278,2278,0,0,0
1400000US37129010700,37129010700,"Census Tract 107, New Hanover County, North Carolina",1962,1962,1962,0,0,0
1400000US37129010800,37129010800,"Census Tract 108, New Hanover County, North Carolina",1047,1047,1047,0,0,0
1400000US37129010900,37129010900,"Census Tract 109, New Hanover County, North Carolina",1187,1187,1187,0,0,0
1400000US37129011000,37129011000,"Census Tract 110, New Hanover County, North Carolina",1226,1226,1226,0,0,0
1400000US37129011100,37129011100,"Census Tract 111, New Hanover County, North Carolina",1444,1444,1444,0,0,0
1400000US37129011200,37129011200,"Census Tract 112, New Hanover County, North Carolina",1324,1324,1324,0,0,0
1400000US37129011300,37129011300,"Census Tract 113, New Hanover County, North Carolina",1193,1193,1193,0,0,0
1400000US37129011400,37129011400,"Census Tract 114, New Hanover County, North Carolina",777,777,777,0,0,0
1400000US37129011500,37129011500,"Census Tract 115, New Hanover County, North Carolina",3275,2533,2533,0,742,0
1400000US37129011603,37129011603,"Census Tract 116.03, New Hanover County, North Carolina",3063,2864,2864,0,199,0
1400000US37129011605,37129011605,"Census Tract 116.05, New Hanover County, North Carolina",2493,2493,2493,0,0,0
1400000US37129011606,37129011606,"Census Tract 116.06, New Hanover County, North Carolina",1811,1811,1811,0,0,0
1400000US37129011607,37129011607,"Census Tract 116.07, New Hanover County, North Carolina",4887,4666,4666,0,221,0
1400000US37129011608,37129011608,"Census Tract 116.08, New Hanover County, North Carolina",2156,1684,1684,0,472,0
1400000US37129011701,37129011701,"Census Tract 117.01, New Hanover County, North Carolina",2427,2427,2427,0,0,0
1400000US37129011703,37129011703,"Census Tract 117.03, New Hanover County, North Carolina",1887,1887,1887,0,0,0
1400000US37129011705,37129011705,"Census Tract 117.05, New Hanover County, North Carolina",3379,3379,3379,0,0,0
1400000US37129011800,37129011800,"Census Tract 118, New Hanover County, North Carolina",2750,2749,2749,0,1,0
1400000US37129011902,37129011902,"Census Tract 119.02, New Hanover County, North Carolina",2779,2779,2779,0,0,0
1400000US37129011903,37129011903,"Census Tract 119.03, New Hanover County, North Carolina",2830,2830,2830,0,0,0
1400000US37129011904,37129011904,"Census Tract 119.04, New Hanover County, North Carolina",1088,1088,1088,0,0,0
1400000US37129012001,37129012001,"Census Tract 120.01, New Hanover County, North Carolina",3078,3078,3078,0,0,0
1400000US37129012004,37129012004,"Census Tract 120.04, New Hanover County, North Carolina",1513,1513,1513,0,0,0
1400000US37129012006,37129012006,"Census Tract 120.06, New Hanover County, North Carolina",1936,1936,1936,0,0,0
1400000US37129012007,37129012007,"Census Tract 120.07, New Hanover County, North Carolina",2595,2595,2595,0,0,0
1400000US37129012008,37129012008,"Census Tract 120.08, New Hanover County, North Carolina",2914,2914,2914,0,0,0
1400000US37129012009,37129012009,"Census Tract 120.09, New Hanover County, North Carolina",2837,2837,2837,0,0,0
1400000US37129012010,37129012010,"Census Tract 120.10, New Hanover County, North Carolina",1929,1929,1929,0,0,0
1400000US37129012101,37129012101,"Census Tract 121.01, New Hanover County, North Carolina",3591,3493,3493,0,98,0
1400000US37129012103,37129012103,"Census Tract 121.03, New Hanover County, North Carolina",1800,1800,1800,0,0,0
1400000US37129012104,37129012104,"Census Tract 121.04, New Hanover County, North Carolina",2408,2408,2408,0,0,0
1400000US37129012105,37129012105,"Census Tract 121.05, New Hanover County, North Carolina",5213,4919,4919,0,294,0
1400000US37129012201,37129012201,"Census Tract 122.01, New Hanover County, North Carolina",2919,2919,2919,0,0,0
1400000US37129012202,37129012202,"Census Tract 122.02, New Hanover County, North Carolina",2710,2710,2710,0,0,0
1400000US37129012203,37129012203,"Census Tract 122.03, New Hanover County, North Carolina",2241,2240,2240,0,1,0
1400000US37129012300,37129012300,"Census Tract 123, New Hanover County, North Carolina",3474,2986,2986,0,488,0
1400000US37129980100,37129980100,"Census Tract 9801, New Hanover County, North Carolina",1,1,1,0,0,0
1400000US37129990100,37129990100,"Census Tract 9901, New Hanover County, North Carolina",0,0,0,0,0,0
1400000US37131920100,37131920100,"Census Tract 9201, Northampton County, North Carolina",2689,0,0,0,2689,0
1400000US37131920200,37131920200,"Census Tract 9202, Northampton County, North Carolina",2376,0,0,0,2376,0
1400000US37131920300,37131920300,"Census Tract 9203, Northampton County, North Carolina",2795,537,0,537,2258,0
1400000US37131920401,37131920401,"Census Tract 9204.01, Northampton County, North Carolina",2087,570,0,570,1517,0
1400000US37131920402,37131920402,"Census Tract 9204.02, Northampton County, North Carolina",1727,0,0,0,1727,0
1400000US37133000102,37133000102,"Census Tract 1.02, Onslow County, North Carolina",3838,2899,0,2899,939,0
1400000US37133000103,37133000103,"Census Tract 1.03, Onslow County, North Carolina",2197,95,95,0,2102,0
1400000US37133000201,37133000201,"Census Tract 2.01, Onslow County, North Carolina",3782,0,0,0,3782,0
1400000US37133000202,37133000202,"Census Tract 2.02, Onslow County, North Carolina",3796,1883,44,1839,1913,0
1400000US37133000301,37133000301,"Census Tract 3.01, Onslow County, North Carolina",2525,654,625,29,1871,0
1400000US37133000302,37133000302,"Census Tract 3.02, Onslow County, North Carolina",3660,1684,1684,0,1976,0
1400000US37133000401,37133000401,"Census Tract 4.01, Onslow County, North Carolina",2389,0,0,0,2389,0
1400000US37133000402,37133000402,"Census Tract 4.02, Onslow County, North Carolina",3018,2141,0,2141,877,0
1400000US37133000403,37133000403,"Census Tract 4.03, Onslow County, North Carolina",3291,0,0,0,3291,0
1400000US37133000500,37133000500,"Census Tract 5, Onslow County, North Carolina",11,0,0,0,11,0
1400000US37133000600,37133000600,"Census Tract 6, Onslow County, North Carolina",21,1,1,0,20,0
1400000US37133000700,37133000700,"Census Tract 7, Onslow County, North Carolina",1396,1396,1396,0,0,0
1400000US37133000800,37133000800,"Census Tract 8, Onslow County, North Carolina",486,486,486,0,0,0
1400000US37133000900,37133000900,"Census Tract 9, Onslow County, North Carolina",1439,1439,1439,0,0,0
1400000US37133001000,37133001000,"Census Tract 10, Onslow County, North Carolina",365,342,342,0,23,0
1400000US37133001101,37133001101,"Census Tract 11.01, Onslow County, North Carolina",1823,1413,1413,0,410,0
1400000US37133001102,37133001102,"Census Tract 11.02, Onslow County, North Carolina",2065,1928,1928,0,137,0
1400000US37133001200,37133001200,"Census Tract 12, Onslow County, North Carolina",3683,3275,3272,3,408,0
1400000US37133001300,37133001300,"Census Tract 13, Onslow County, North Carolina",5353,4917,4917,0,436,0
1400000US37133001400,37133001400,"Census Tract 14, Onslow County, North Carolina",1823,1823,1823,0,0,0
1400000US37133001500,37133001500,"Census Tract 15, Onslow County, North Carolina",1175,1175,1175,0,0,0
1400000US37133001700,37133001700,"Census Tract 17, Onslow County, North Carolina",1157,1157,1157,0,0,0
1400000US37133001800,37133001800,"Census Tract 18, Onslow County, North Carolina",821,821,821,0,0,0
1400000US37133002100,37133002100,"Census Tract 21, Onslow County, North Carolina",2463,2153,2153,0,310,0
1400000US37133002201,37133002201,"Census Tract 22.01, Onslow County, North Carolina",2115,2115,2115,0,0,0
1400000US37133002202,37133002202,"Census Tract 22.02, Onslow County, North Carolina",2144,2144,2144,0,0,0
1400000US37133002300,37133002300,"Census Tract 23, Onslow County, North Carolina",1712,1701,1701,0,11,0
1400000US37133002400,37133002400,"Census Tract 24, Onslow County, North Carolina",2606,2491,2491,0,115,0
1400000US37133002500,37133002500,"Census Tract 25, Onslow County, North Carolina",1311,602,0,602,709,0
1400000US37133002600,37133002600,"Census Tract 26, Onslow County, North Carolina",1871,1871,1871,0,0,0
1400000US37133002800,37133002800,"Census Tract 28, Onslow County, North Carolina",3890,3451,0,3451,439,0
1400000US37133990100,37133990100,"Census Tract 9901, Onslow County, North Carolina",0,0,0,0,0,0
1400000US37135010701,37135010701,"Census Tract 107.01, Orange County, North Carolina",794,80,80,0,714,0
1400000US37135010703,37135010703,"Census Tract 107.03, Orange County, North Carolina",3215,3215,3215,0,0,0
1400000US37135010704,37135010704,"Census Tract 107.04, Orange County, North Carolina",2670,2115,2115,0,555,0
1400000US37135010705,37135010705,"Census Tract 107.05, Orange County, North Carolina",2181,2181,2181,0,0,0
1400000US37135010706,37135010706,"Census Tract 107.06, Orange County, North Carolina",1161,1161,1161,0,0,0
1400000US37135010801,37135010801,"Census Tract 108.01, Orange County, North Carolina",2178,0,0,0,2178,0
1400000US37135010802,37135010802,"Census Tract 108.02, Orange County, North Carolina",2014,54,54,0,1960,0
1400000US37135010901,37135010901,"Census Tract 109.01, Orange County, North Carolina",2266,437,437,0,1829,0
1400000US37135010902,37135010902,"Census Tract 109.02, Orange County, North Carolina",1807,1022,1022,0,785,0
1400000US37135011000,37135011000,"Census Tract 110, Orange County, North Carolina",3199,2779,2779,0,420,0
1400000US37135011101,37135011101,"Census Tract 111.01, Orange County, North Carolina",3497,2271,2271,0,1226,0
1400000US37135011102,37135011102,"Census Tract 111.02, Orange County, North Carolina",2497,1177,1177,0,1320,0
1400000US37135011202,37135011202,"Census Tract 112.02, Orange County, North Carolina",2664,1048,1048,0,1616,0
1400000US37135011203,37135011203,"Census Tract 112.03, Orange County, North Carolina",2495,0,0,0,2495,0
1400000US37135011204,37135011204,"Census Tract 112.04, Orange County, North Carolina",1304,358,358,0,946,0
1400000US37135011205,37135011205,"Census Tract 112.05, Orange County, North Carolina",3230,3223,3223,0,7,0
1400000US37135011300,37135011300,"Census Tract 113, Orange County, North Carolina",1246,1246,1246,0,0,0
1400000US37135011400,37135011400,"Census Tract 114, Orange County, North Carolina",1711,1711,1711,0,0,0
1400000US37135011500,37135011500,"Census Tract 115, Orange County, North Carolina",912,912,912,0,0,0
1400000US37135011601,37135011601,"Census Tract 116.01, Orange County, North Carolina",21,21,21,0,0,0
1400000US37135011602,37135011602,"Census Tract 116.02, Orange County, North Carolina",636,636,636,0,0,0
1400000US37135011700,37135011700,"Census Tract 117, Orange County, North Carolina",1361,1361,1361,0,0,0
1400000US37135011800,37135011800,"Census Tract 118, Orange County, North Carolina",1409,1409,1409,0,0,0
1400000US37135011901,37135011901,"Census Tract 119.01, Orange County, North Carolina",2377,2377,2377,0,0,0
1400000US37135011902,37135011902,"Census Tract 119.02, Orange County, North Carolina",1808,1808,1808,0,0,0
1400000US37135012100,37135012100,"Census Tract 121, Orange County, North Carolina",3491,3491,3491,0,0,0
1400000US37135012201,37135012201,"Census Tract 122.01, Orange County, North Carolina",1171,644,644,0,527,0
1400000US37135012202,37135012202,"Census Tract 122.02, Orange County, North Carolina",2282,2282,2282,0,0,0
1400000US37137950101,37137950101,"Census Tract 9501.01, Pamlico County, North Carolina",1419,0,0,0,1419,0
1400000US37137950102,37137950102,"Census Tract 9501.02, Pamlico County, North Carolina",1982,0,0,0,1982,0
1400000US37137950201,37137950201,"Census Tract 9502.01, Pamlico County, North Carolina",2540,0,0,0,2540,0
1400000US37137950202,37137950202,"Census Tract 9502.02, Pamlico County, North Carolina",1593,0,0,0,1593,0
1400000US37137990100,37137990100,"Census Tract 9901, Pamlico County, North Carolina",0,0,0,0,0,0
1400000US37139960100,37139960100,"Census Tract 9601, Pasquotank County, North Carolina",930,930,0,930,0,0
1400000US37139960200,37139960200,"Census Tract 9602, Pasquotank County, North Carolina",1840,1840,0,1840,0,0
1400000US37139960300,37139960300,"Census Tract 9603, Pasquotank County, North Carolina",1383,1383,0,1383,0,0
1400000US37139960400,37139960400,"Census Tract 9604, Pasquotank County, North Carolina",2066,2066,0,2066,0,0
1400000US37139960501,37139960501,"Census Tract 9605.01, Pasquotank County, North Carolina",1405,472,0,472,933,0
1400000US37139960502,37139960502,"Census Tract 9605.02, Pasquotank County, North Carolina",1823,1199,0,1199,624,0
1400000US37139960503,37139960503,"Census Tract 9605.03, Pasquotank County, North Carolina",1084,0,0,0,1084,0
1400000US37139960600,37139960600,"Census Tract 9606, Pasquotank County, North Carolina",2601,1040,0,1040,1561,0
1400000US37139960701,37139960701,"Census Tract 9607.01, Pasquotank County, North Carolina",2273,1296,0,1296,977,0
1400000US37139960702,37139960702,"Census Tract 9607.02, Pasquotank County, North Carolina",1428,0,0,0,1428,0
1400000US37141920101,37141920101,"Census Tract 9201.01, Pender County, North Carolina",1298,0,0,0,1298,0
1400000US37141920102,37141920102,"Census Tract 9201.02, Pender County, North Carolina",2073,0,0,0,2073,0
1400000US37141920103,37141920103,"Census Tract 9201.03, Pender County, North Carolina",2798,666,0,666,2132,0
1400000US37141920201,37141920201,"Census Tract 9202.01, Pender County, North Carolina",2554,2178,0,2178,376,0
1400000US37141920202,37141920202,"Census Tract 9202.02, Pender County, North Carolina",2782,2510,582,1928,272,0
1400000US37141920203,37141920203,"Census Tract 9202.03, Pender County, North Carolina",1703,39,0,39,1664,0
1400000US37141920204,37141920204,"Census Tract 9202.04, Pender County, North Carolina",1132,115,0,115,1017,0
1400000US37141920300,37141920300,"Census Tract 9203, Pender County, North Carolina",1935,0,0,0,1935,0
1400000US37141920401,37141920401,"Census Tract 9204.01, Pender County, North Carolina",1057,346,0,346,711,0
1400000US37141920402,37141920402,"Census Tract 9204.02, Pender County, North Carolina",1184,573,0,573,611,0
1400000US37141920403,37141920403,"Census Tract 9204.03, Pender County, North Carolina",1582,339,0,339,1243,0
1400000US37141920501,37141920501,"Census Tract 9205.01, Pender County, North Carolina",2191,0,0,0,2191,0
1400000US37141920502,37141920502,"Census Tract 9205.02, Pender County, North Carolina",865,0,0,0,865,0
1400000US37141920601,37141920601,"Census Tract 9206.01, Pender County, North Carolina",1238,0,0,0,1238,0
1400000US37141920602,37141920602,"Census Tract 9206.02, Pender County, North Carolina",2332,325,325,0,2007,0
1400000US37141990100,37141990100,"Census Tract 9901, Pender County, North Carolina",0,0,0,0,0,0
1400000US37143920100,37143920100,"Census Tract 9201, Perquimans County, North Carolina",3210,0,0,0,3210,0
1400000US37143920201,37143920201,"Census Tract 9202.01, Perquimans County, North Carolina",1398,0,0,0,1398,0
1400000US37143920202,37143920202,"Census Tract 9202.02, Perquimans County, North Carolina",2378,0,0,0,2378,0
1400000US37145920100,37145920100,"Census Tract 9201, Person County, North Carolina",3021,14,0,14,3007,0
1400000US37145920200,37145920200,"Census Tract 9202, Person County, North Carolina",3562,298,0,298,3264,0
1400000US37145920300,37145920300,"Census Tract 9203, Person County, North Carolina",2969,2420,0,2420,549,0
1400000US37145920400,37145920400,"Census Tract 9204, Person County, North Carolina",1391,1291,0,1291,100,0
1400000US37145920500,37145920500,"Census Tract 9205, Person County, North Carolina",2987,90,0,90,2897,0
1400000US37145920601,37145920601,"Census Tract 9206.01, Person County, North Carolina",2272,522,0,522,1750,0
1400000US37145920602,37145920602,"Census Tract 9206.02, Person County, North Carolina",1991,0,0,0,1991,0
1400000US37147000100,37147000100,"Census Tract 1, Pitt County, North Carolina",2777,2777,2777,0,0,0
1400000US37147000201,37147000201,"Census Tract 2.01, Pitt County, North Carolina",2805,2805,2805,0,0,0
1400000US37147000202,37147000202,"Census Tract 2.02, Pitt County, North Carolina",1363,1363,1363,0,0,0
1400000US37147000301,37147000301,"Census Tract 3.01, Pitt County, North Carolina",1346,1346,1346,0,0,0
