GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US25001011100,25001011100,"Census Tract 111, Barnstable County, Massachusetts",4500,100.0,2164,48.1,2336,51.9,185,4.1,235,5.2,298,6.6,240,5.3,112,2.5,367,8.2,655,14.6,669,14.9,275,6.1,295,6.6,660,14.7,411,9.1,98,2.2,47.2,(X),3611,80.2,1689,37.5,1922,42.7,3509,78.0,1350,30.0,1169,26.0,549,12.2,620,13.8,4428,98.4,4296,95.5,27,0.6,5,0.1,12,0.3,0,0.0,8,0.2,1,0.0,1,0.0,2,0.0,0,0.0,0,0.0,2,0.0,1,0.0,0,0.0,0,0.0,1,0.0,86,1.9,72,1.6,4357,96.8,48,1.1,25,0.6,22,0.5,2,0.0,119,2.6,4500,100.0,37,0.8,15,0.3,12,0.3,7,0.2,3,0.1,4463,99.2,4276,95.0,4500,100.0,4483,99.6,1945,43.2,1149,25.5,1083,24.1,820,18.2,131,2.9,37,0.8,175,3.9,68,1.5,17,0.4,14,0.3,3,0.1,1945,100.0,1375,70.7,456,23.4,1149,59.1,346,17.8,174,8.9,90,4.6,570,29.3,466,24.0,242,12.4,491,25.2,792,40.7,2.30,(X),2.72,(X),2772,100.0,1945,70.2,827,29.8,726,26.2,1.6,(X),5.2,(X),1945,100.0,1707,87.8,238,12.2,2.30,(X),2.31,(X)
1400000US25001011200,25001011200,"Census Tract 112, Barnstable County, Massachusetts",3619,100.0,1599,44.2,2020,55.8,122,3.4,166,4.6,154,4.3,139,3.8,93,2.6,299,8.3,443,12.2,475,13.1,240,6.6,235,6.5,642,17.7,454,12.5,157,4.3,53.2,(X),3088,85.3,1332,36.8,1756,48.5,3022,83.5,1389,38.4,1253,34.6,484,13.4,769,21.2,3599,99.4,3523,97.3,13,0.4,8,0.2,11,0.3,1,0.0,2,0.1,1,0.0,2,0.1,1,0.0,1,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,44,1.2,20,0.6,3540,97.8,19,0.5,9,0.2,15,0.4,1,0.0,58,1.6,3619,100.0,27,0.7,5,0.1,8,0.2,3,0.1,11,0.3,3592,99.3,3505,96.8,3619,100.0,3601,99.5,1817,50.2,839,23.2,685,18.9,488,13.5,101,2.8,29,0.8,159,4.4,73,2.0,18,0.5,5,0.1,13,0.4,1817,100.0,1015,55.9,278,15.3,839,46.2,198,10.9,143,7.9,62,3.4,802,44.1,706,38.9,426,23.4,299,16.5,904,49.8,1.98,(X),2.60,(X),3468,100.0,1817,52.4,1651,47.6,1472,42.4,3.6,(X),9.1,(X),1817,100.0,1385,76.2,432,23.8,2.02,(X),1.85,(X)
1400000US25001011300,25001011300,"Census Tract 113, Barnstable County, Massachusetts",2988,100.0,1414,47.3,1574,52.7,98,3.3,115,3.8,163,5.5,146,4.9,85,2.8,195,6.5,329,11.0,530,17.7,258,8.6,187,6.3,468,15.7,317,10.6,97,3.2,51.8,(X),2514,84.1,1168,39.1,1346,45.0,2450,82.0,997,33.4,882,29.5,386,12.9,496,16.6,2960,99.1,2918,97.7,8,0.3,3,0.1,22,0.7,3,0.1,5,0.2,0,0.0,3,0.1,4,0.1,2,0.1,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.3,28,0.9,2938,98.3,17,0.6,17,0.6,23,0.8,0,0.0,23,0.8,2988,100.0,32,1.1,9,0.3,15,0.5,0,0.0,8,0.3,2956,98.9,2888,96.7,2988,100.0,2986,99.9,1391,46.6,777,26.0,623,20.9,446,14.9,73,2.4,19,0.6,122,4.1,65,2.2,2,0.1,0,0.0,2,0.1,1391,100.0,906,65.1,253,18.2,777,55.9,195,14.0,101,7.3,46,3.3,485,34.9,413,29.7,242,17.4,267,19.2,614,44.1,2.15,(X),2.63,(X),2457,100.0,1391,56.6,1066,43.4,939,38.2,1.6,(X),24.8,(X),1391,100.0,1194,85.8,197,14.2,2.14,(X),2.17,(X)
1400000US25001011400,25001011400,"Census Tract 114, Barnstable County, Massachusetts",3595,100.0,1635,45.5,1960,54.5,119,3.3,132,3.7,188,5.2,169,4.7,78,2.2,247,6.9,381,10.6,499,13.9,270,7.5,285,7.9,629,17.5,482,13.4,116,3.2,54.6,(X),3040,84.6,1370,38.1,1670,46.5,2968,82.6,1402,39.0,1227,34.1,535,14.9,692,19.2,3566,99.2,3501,97.4,29,0.8,7,0.2,3,0.1,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,0.7,29,0.8,3527,98.1,38,1.1,12,0.3,8,0.2,0,0.0,41,1.1,3595,100.0,58,1.6,14,0.4,20,0.6,4,0.1,20,0.6,3537,98.4,3465,96.4,3595,100.0,3579,99.6,1676,46.6,962,26.8,716,19.9,505,14.0,121,3.4,41,1.1,104,2.9,50,1.4,16,0.4,0,0.0,16,0.4,1676,100.0,1114,66.5,277,16.5,962,57.4,204,12.2,123,7.3,62,3.7,562,33.5,506,30.2,308,18.4,307,18.3,832,49.6,2.14,(X),2.61,(X),2409,100.0,1676,69.6,733,30.4,660,27.4,1.2,(X),5.0,(X),1676,100.0,1429,85.3,247,14.7,2.15,(X),2.06,(X)
1400000US25001011500,25001011500,"Census Tract 115, Barnstable County, Massachusetts",3976,100.0,1820,45.8,2156,54.2,171,4.3,222,5.6,279,7.0,186,4.7,117,2.9,380,9.6,622,15.6,565,14.2,240,6.0,218,5.5,496,12.5,384,9.7,96,2.4,45.2,(X),3174,79.8,1408,35.4,1766,44.4,3095,77.8,1116,28.1,976,24.5,397,10.0,579,14.6,3907,98.3,3775,94.9,60,1.5,25,0.6,14,0.4,1,0.0,8,0.2,2,0.1,0,0.0,2,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33,0.8,69,1.7,3835,96.5,95,2.4,36,0.9,19,0.5,6,0.2,58,1.5,3976,100.0,57,1.4,7,0.2,21,0.5,0,0.0,29,0.7,3919,98.6,3736,94.0,3976,100.0,3976,100.0,1823,45.9,866,21.8,964,24.2,751,18.9,141,3.5,43,1.1,182,4.6,93,2.3,0,0.0,0,0.0,0,0.0,1823,100.0,1135,62.3,428,23.5,866,47.5,284,15.6,205,11.2,113,6.2,688,37.7,587,32.2,321,17.6,457,25.1,715,39.2,2.18,(X),2.74,(X),2626,100.0,1823,69.4,803,30.6,738,28.1,1.1,(X),4.3,(X),1823,100.0,1358,74.5,465,25.5,2.21,(X),2.09,(X)
1400000US25001011600,25001011600,"Census Tract 116, Barnstable County, Massachusetts",3198,100.0,1482,46.3,1716,53.7,163,5.1,156,4.9,151,4.7,156,4.9,145,4.5,392,12.3,494,15.4,396,12.4,183,5.7,183,5.7,433,13.5,274,8.6,72,2.3,43.5,(X),2627,82.1,1193,37.3,1434,44.8,2538,79.4,887,27.7,779,24.4,332,10.4,447,14.0,3110,97.2,2868,89.7,156,4.9,10,0.3,14,0.4,10,0.3,1,0.0,2,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,62,1.9,88,2.8,2929,91.6,199,6.2,29,0.9,18,0.6,0,0.0,119,3.7,3198,100.0,94,2.9,23,0.7,38,1.2,1,0.0,32,1.0,3104,97.1,2815,88.0,3198,100.0,3134,98.0,1531,47.9,593,18.5,683,21.4,527,16.5,111,3.5,27,0.8,216,6.8,91,2.8,64,2.0,0,0.0,64,2.0,1531,100.0,825,53.9,306,20.0,593,38.7,162,10.6,182,11.9,116,7.6,706,46.1,597,39.0,264,17.2,331,21.6,564,36.8,2.05,(X),2.68,(X),4101,100.0,1531,37.3,2570,62.7,2414,58.9,1.9,(X),12.5,(X),1531,100.0,924,60.4,607,39.6,1.94,(X),2.21,(X)
1400000US25001011700,25001011700,"Census Tract 117, Barnstable County, Massachusetts",2216,100.0,1016,45.8,1200,54.2,56,2.5,93,4.2,84,3.8,96,4.3,67,3.0,229,10.3,282,12.7,310,14.0,146,6.6,175,7.9,381,17.2,232,10.5,65,2.9,51.7,(X),1921,86.7,871,39.3,1050,47.4,1868,84.3,803,36.2,678,30.6,305,13.8,373,16.8,2196,99.1,2111,95.3,55,2.5,14,0.6,6,0.3,2,0.1,2,0.1,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.5,20,0.9,2129,96.1,64,2.9,21,0.9,7,0.3,0,0.0,17,0.8,2216,100.0,23,1.0,2,0.1,8,0.4,1,0.0,12,0.5,2193,99.0,2095,94.5,2216,100.0,2155,97.2,1083,48.9,481,21.7,371,16.7,259,11.7,74,3.3,20,0.9,146,6.6,65,2.9,61,2.8,0,0.0,61,2.8,1083,100.0,601,55.5,148,13.7,481,44.4,103,9.5,82,7.6,31,2.9,482,44.5,396,36.6,196,18.1,170,15.7,483,44.6,1.99,(X),2.54,(X),2512,100.0,1083,43.1,1429,56.9,1275,50.8,2.4,(X),22.9,(X),1083,100.0,800,73.9,283,26.1,1.97,(X),2.05,(X)
1400000US25001011800,25001011800,"Census Tract 118, Barnstable County, Massachusetts",6710,100.0,3120,46.5,3590,53.5,249,3.7,303,4.5,385,5.7,274,4.1,134,2.0,508,7.6,832,12.4,997,14.9,436,6.5,440,6.6,1067,15.9,830,12.4,255,3.8,51.7,(X),5576,83.1,2507,37.4,3069,45.7,5468,81.5,2421,36.1,2152,32.1,927,13.8,1225,18.3,6663,99.3,6584,98.1,25,0.4,9,0.1,25,0.4,1,0.0,7,0.1,2,0.0,3,0.0,4,0.1,1,0.0,7,0.1,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,18,0.3,47,0.7,6628,98.8,35,0.5,18,0.3,37,0.6,3,0.0,38,0.6,6710,100.0,61,0.9,10,0.1,16,0.2,0,0.0,35,0.5,6649,99.1,6536,97.4,6710,100.0,6687,99.7,3109,46.3,1743,26.0,1398,20.8,1070,15.9,190,2.8,50,0.7,247,3.7,119,1.8,23,0.3,0,0.0,23,0.3,3109,100.0,2030,65.3,575,18.5,1743,56.1,438,14.1,229,7.4,114,3.7,1079,34.7,918,29.5,573,18.4,612,19.7,1490,47.9,2.15,(X),2.64,(X),3784,100.0,3109,82.2,675,17.8,542,14.3,1.7,(X),3.6,(X),3109,100.0,2764,88.9,345,11.1,2.15,(X),2.18,(X)
1400000US25001012000,25001012000,"Census Tract 120, Barnstable County, Massachusetts",9129,100.0,4129,45.2,5000,54.8,354,3.9,433,4.7,434,4.8,361,4.0,270,3.0,837,9.2,1148,12.6,1023,11.2,519,5.7,523,5.7,1395,15.3,1270,13.9,562,6.2,52.3,(X),7664,84.0,3363,36.8,4301,47.1,7480,81.9,3545,38.8,3227,35.3,1293,14.2,1934,21.2,8993,98.5,8689,95.2,123,1.3,25,0.3,69,0.8,8,0.1,25,0.3,7,0.1,2,0.0,4,0.0,1,0.0,22,0.2,7,0.1,6,0.1,0,0.0,1,0.0,0,0.0,80,0.9,136,1.5,8808,96.5,160,1.8,53,0.6,84,0.9,14,0.2,154,1.7,9129,100.0,138,1.5,20,0.2,67,0.7,1,0.0,50,0.5,8991,98.5,8618,94.4,9129,100.0,8939,97.9,4437,48.6,1954,21.4,1818,19.9,1349,14.8,306,3.4,73,0.8,424,4.6,211,2.3,190,2.1,116,1.3,74,0.8,4437,100.0,2498,56.3,755,17.0,1954,44.0,471,10.6,408,9.2,219,4.9,1939,43.7,1694,38.2,1058,23.8,812,18.3,2245,50.6,2.01,(X),2.63,(X),6503,100.0,4437,68.2,2066,31.8,1893,29.1,1.3,(X),3.1,(X),4437,100.0,3134,70.6,1303,29.4,2.08,(X),1.87,(X)
1400000US25001012100,25001012100,"Census Tract 121, Barnstable County, Massachusetts",8968,100.0,4189,46.7,4779,53.3,481,5.4,459,5.1,470,5.2,427,4.8,376,4.2,1149,12.8,1315,14.7,1205,13.4,520,5.8,476,5.3,984,11.0,770,8.6,336,3.7,43.5,(X),7297,81.4,3308,36.9,3989,44.5,7059,78.7,2363,26.3,2090,23.3,840,9.4,1250,13.9,8756,97.6,8350,93.1,185,2.1,47,0.5,38,0.4,7,0.1,13,0.1,2,0.0,2,0.0,2,0.0,3,0.0,9,0.1,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,135,1.5,212,2.4,8533,95.1,251,2.8,86,1.0,62,0.7,1,0.0,274,3.1,8968,100.0,159,1.8,13,0.1,57,0.6,4,0.0,85,0.9,8809,98.2,8274,92.3,8968,100.0,8715,97.2,3974,44.3,1754,19.6,2082,23.2,1517,16.9,329,3.7,96,1.1,576,6.4,256,2.9,253,2.8,69,0.8,184,2.1,3974,100.0,2374,59.7,874,22.0,1754,44.1,538,13.5,479,12.1,266,6.7,1600,40.3,1304,32.8,646,16.3,961,24.2,1461,36.8,2.19,(X),2.75,(X),6318,100.0,3974,62.9,2344,37.1,2114,33.5,1.7,(X),4.8,(X),3974,100.0,2813,70.8,1161,29.2,2.19,(X),2.19,(X)
1400000US25001012200,25001012200,"Census Tract 122, Barnstable County, Massachusetts",5041,100.0,2425,48.1,2616,51.9,240,4.8,318,6.3,336,6.7,310,6.1,101,2.0,339,6.7,769,15.3,923,18.3,363,7.2,306,6.1,588,11.7,359,7.1,89,1.8,46.3,(X),3924,77.8,1856,36.8,2068,41.0,3816,75.7,1211,24.0,1036,20.6,492,9.8,544,10.8,5007,99.3,4953,98.3,26,0.5,3,0.1,18,0.4,1,0.0,5,0.1,1,0.0,4,0.1,5,0.1,0,0.0,2,0.0,3,0.1,0,0.0,3,0.1,0,0.0,0,0.0,4,0.1,34,0.7,4987,98.9,37,0.7,16,0.3,23,0.5,4,0.1,11,0.2,5041,100.0,17,0.3,5,0.1,0,0.0,0,0.0,12,0.2,5024,99.7,4941,98.0,5041,100.0,5035,99.9,2021,40.1,1347,26.7,1365,27.1,1084,21.5,122,2.4,21,0.4,180,3.6,65,1.3,6,0.1,6,0.1,0,0.0,2021,100.0,1510,74.7,574,28.4,1347,66.7,490,24.2,122,6.0,68,3.4,511,25.3,415,20.5,205,10.1,597,29.5,710,35.1,2.49,(X),2.88,(X),2407,100.0,2021,84.0,386,16.0,328,13.6,1.0,(X),5.4,(X),2021,100.0,1862,92.1,159,7.9,2.51,(X),2.26,(X)
1400000US25001012300,25001012300,"Census Tract 123, Barnstable County, Massachusetts",585,100.0,267,45.6,318,54.4,32,5.5,31,5.3,27,4.6,33,5.6,41,7.0,116,19.8,120,20.5,76,13.0,21,3.6,15,2.6,42,7.2,28,4.8,3,0.5,36.4,(X),482,82.4,215,36.8,267,45.6,455,77.8,81,13.8,73,12.5,29,5.0,44,7.5,553,94.5,473,80.9,34,5.8,2,0.3,9,1.5,4,0.7,4,0.7,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,34,5.8,32,5.5,502,85.8,42,7.2,6,1.0,10,1.7,1,0.2,58,9.9,585,100.0,16,2.7,1,0.2,5,0.9,0,0.0,10,1.7,569,97.3,465,79.5,585,100.0,579,99.0,267,45.6,70,12.0,136,23.2,96,16.4,33,5.6,5,0.9,73,12.5,19,3.2,6,1.0,0,0.0,6,1.0,267,100.0,138,51.7,65,24.3,70,26.2,25,9.4,56,21.0,35,13.1,129,48.3,96,36.0,28,10.5,70,26.2,56,21.0,2.17,(X),2.73,(X),353,100.0,267,75.6,86,24.4,68,19.3,0.0,(X),3.2,(X),267,100.0,117,43.8,150,56.2,1.96,(X),2.33,(X)
1400000US25001012400,25001012400,"Census Tract 124, Barnstable County, Massachusetts",2867,100.0,1375,48.0,1492,52.0,186,6.5,150,5.2,124,4.3,154,5.4,239,8.3,538,18.8,521,18.2,362,12.6,107,3.7,84,2.9,181,6.3,139,4.8,82,2.9,35.8,(X),2322,81.0,1105,38.5,1217,42.4,2224,77.6,459,16.0,402,14.0,127,4.4,275,9.6,2692,93.9,2254,78.6,226,7.9,25,0.9,40,1.4,18,0.6,9,0.3,0,0.0,1,0.0,2,0.1,4,0.1,6,0.2,3,0.1,2,0.1,0,0.0,0,0.0,1,0.0,144,5.0,175,6.1,2405,83.9,272,9.5,58,2.0,52,1.8,6,0.2,265,9.2,2867,100.0,132,4.6,7,0.2,38,1.3,5,0.2,82,2.9,2735,95.4,2187,76.3,2867,100.0,2492,86.9,1232,43.0,271,9.5,573,20.0,460,16.0,134,4.7,42,1.5,282,9.8,91,3.2,375,13.1,136,4.7,239,8.3,1232,100.0,524,42.5,279,22.6,271,22.0,121,9.8,199,16.2,139,11.3,708,57.5,582,47.2,179,14.5,308,25.0,268,21.8,2.02,(X),2.87,(X),1362,100.0,1232,90.5,130,9.5,64,4.7,4.1,(X),3.5,(X),1232,100.0,212,17.2,1020,82.8,2.11,(X),2.00,(X)
1400000US25001012500,25001012500,"Census Tract 125, Barnstable County, Massachusetts",3726,100.0,1797,48.2,1929,51.8,191,5.1,211,5.7,193,5.2,179,4.8,187,5.0,509,13.7,624,16.7,504,13.5,206,5.5,180,4.8,377,10.1,281,7.5,84,2.3,41.1,(X),3013,80.9,1429,38.4,1584,42.5,2922,78.4,853,22.9,742,19.9,293,7.9,449,12.1,3536,94.9,3202,85.9,163,4.4,18,0.5,50,1.3,12,0.3,11,0.3,3,0.1,1,0.0,3,0.1,13,0.3,7,0.2,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,102,2.7,190,5.1,3365,90.3,226,6.1,39,1.0,73,2.0,1,0.0,223,6.0,3726,100.0,99,2.7,12,0.3,41,1.1,1,0.0,45,1.2,3627,97.3,3152,84.6,3726,100.0,3606,96.8,1637,43.9,608,16.3,777,20.9,597,16.0,158,4.2,44,1.2,426,11.4,128,3.4,120,3.2,36,1.0,84,2.3,1637,100.0,889,54.3,331,20.2,608,37.1,176,10.8,192,11.7,113,6.9,748,45.7,565,34.5,229,14.0,376,23.0,530,32.4,2.20,(X),2.74,(X),2615,100.0,1637,62.6,978,37.4,890,34.0,2.7,(X),3.8,(X),1637,100.0,925,56.5,712,43.5,2.16,(X),2.26,(X)
1400000US25001012600,25001012600,"Census Tract 126, Barnstable County, Massachusetts",7746,100.0,3585,46.3,4161,53.7,434,5.6,518,6.7,569,7.3,479,6.2,413,5.3,1001,12.9,1269,16.4,1011,13.1,368,4.8,306,4.0,622,8.0,553,7.1,203,2.6,38.6,(X),5920,76.4,2672,34.5,3248,41.9,5665,73.1,1569,20.3,1378,17.8,519,6.7,859,11.1,7402,95.6,6400,82.6,509,6.6,99,1.3,113,1.5,9,0.1,22,0.3,12,0.2,5,0.1,9,0.1,11,0.1,45,0.6,2,0.0,1,0.0,0,0.0,1,0.0,0,0.0,279,3.6,344,4.4,6662,86.0,653,8.4,180,2.3,137,1.8,9,0.1,484,6.2,7746,100.0,240,3.1,24,0.3,87,1.1,5,0.1,124,1.6,7506,96.9,6263,80.9,7746,100.0,7565,97.7,3168,40.9,1277,16.5,2152,27.8,1631,21.1,381,4.9,131,1.7,587,7.6,192,2.5,181,2.3,72,0.9,109,1.4,3168,100.0,1933,61.0,882,27.8,1277,40.3,496,15.7,526,16.6,327,10.3,1235,39.0,1038,32.8,522,16.5,980,30.9,1023,32.3,2.39,(X),2.97,(X),3555,100.0,3168,89.1,387,10.9,283,8.0,1.0,(X),3.3,(X),3168,100.0,1997,63.0,1171,37.0,2.50,(X),2.20,(X)
1400000US25001012700,25001012700,"Census Tract 127, Barnstable County, Massachusetts",5173,100.0,2527,48.8,2646,51.2,217,4.2,284,5.5,304,5.9,273,5.3,237,4.6,524,10.1,791,15.3,772,14.9,342,6.6,258,5.0,618,11.9,374,7.2,179,3.5,44.5,(X),4185,80.9,2030,39.2,2155,41.7,4044,78.2,1329,25.7,1171,22.6,481,9.3,690,13.3,5105,98.7,4861,94.0,133,2.6,45,0.9,34,0.7,9,0.2,4,0.1,7,0.1,1,0.0,5,0.1,1,0.0,7,0.1,4,0.1,0,0.0,0,0.0,0,0.0,4,0.1,28,0.5,68,1.3,4917,95.1,161,3.1,63,1.2,44,0.9,8,0.2,59,1.1,5173,100.0,86,1.7,11,0.2,21,0.4,4,0.1,50,1.0,5087,98.3,4809,93.0,5173,100.0,4805,92.9,2102,40.6,1083,20.9,1193,23.1,895,17.3,194,3.8,70,1.4,233,4.5,90,1.7,368,7.1,350,6.8,18,0.3,2102,100.0,1350,64.2,490,23.3,1083,51.5,358,17.0,205,9.8,106,5.0,752,35.8,632,30.1,274,13.0,534,25.4,761,36.2,2.29,(X),2.83,(X),3037,100.0,2102,69.2,935,30.8,858,28.3,1.0,(X),5.9,(X),2102,100.0,1652,78.6,450,21.4,2.33,(X),2.14,(X)
1400000US25001012800,25001012800,"Census Tract 128, Barnstable County, Massachusetts",3980,100.0,1876,47.1,2104,52.9,184,4.6,229,5.8,243,6.1,194,4.9,115,2.9,346,8.7,635,16.0,560,14.1,250,6.3,240,6.0,518,13.0,335,8.4,131,3.3,45.8,(X),3192,80.2,1452,36.5,1740,43.7,3108,78.1,1123,28.2,984,24.7,430,10.8,554,13.9,3944,99.1,3838,96.4,27,0.7,12,0.3,25,0.6,2,0.1,9,0.2,1,0.0,3,0.1,5,0.1,1,0.0,4,0.1,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,41,1.0,36,0.9,3865,97.1,35,0.9,20,0.5,39,1.0,2,0.1,56,1.4,3980,100.0,27,0.7,3,0.1,2,0.1,3,0.1,19,0.5,3953,99.3,3823,96.1,3980,100.0,3878,97.4,1663,41.8,948,23.8,988,24.8,728,18.3,125,3.1,43,1.1,154,3.9,56,1.4,102,2.6,0,0.0,102,2.6,1663,100.0,1141,68.6,405,24.4,948,57.0,320,19.2,151,9.1,68,4.1,522,31.4,435,26.2,199,12.0,435,26.2,625,37.6,2.33,(X),2.81,(X),2073,100.0,1663,80.2,410,19.8,370,17.8,0.7,(X),3.1,(X),1663,100.0,1477,88.8,186,11.2,2.36,(X),2.14,(X)
1400000US25001012900,25001012900,"Census Tract 129, Barnstable County, Massachusetts",4155,100.0,1953,47.0,2202,53.0,240,5.8,265,6.4,289,7.0,217,5.2,121,2.9,338,8.1,689,16.6,589,14.2,213,5.1,200,4.8,477,11.5,422,10.2,95,2.3,43.6,(X),3216,77.4,1461,35.2,1755,42.2,3122,75.1,1125,27.1,994,23.9,436,10.5,558,13.4,4120,99.2,3994,96.1,48,1.2,8,0.2,34,0.8,11,0.3,10,0.2,6,0.1,3,0.1,2,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,0.9,35,0.8,4018,96.7,65,1.6,19,0.5,37,0.9,0,0.0,53,1.3,4155,100.0,49,1.2,8,0.2,21,0.5,9,0.2,11,0.3,4106,98.8,3961,95.3,4155,100.0,4143,99.7,1702,41.0,1029,24.8,1155,27.8,890,21.4,128,3.1,39,0.9,129,3.1,52,1.3,12,0.3,0,0.0,12,0.3,1702,100.0,1234,72.5,485,28.5,1029,60.5,383,22.5,158,9.3,83,4.9,468,27.5,396,23.3,216,12.7,512,30.1,666,39.1,2.43,(X),2.87,(X),1893,100.0,1702,89.9,191,10.1,164,8.7,0.8,(X),0.7,(X),1702,100.0,1555,91.4,147,8.6,2.42,(X),2.57,(X)
1400000US25001013000,25001013000,"Census Tract 130, Barnstable County, Massachusetts",3451,100.0,1602,46.4,1849,53.6,138,4.0,176,5.1,184,5.3,129,3.7,70,2.0,233,6.8,434,12.6,464,13.4,287,8.3,251,7.3,574,16.6,391,11.3,120,3.5,53.0,(X),2864,83.0,1317,38.2,1547,44.8,2808,81.4,1238,35.9,1085,31.4,499,14.5,586,17.0,3412,98.9,3352,97.1,21,0.6,4,0.1,14,0.4,7,0.2,1,0.0,0,0.0,0,0.0,5,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,0.6,39,1.1,3386,98.1,36,1.0,12,0.3,18,0.5,0,0.0,39,1.1,3451,100.0,39,1.1,2,0.1,21,0.6,4,0.1,12,0.3,3412,98.9,3321,96.2,3451,100.0,3451,100.0,1585,45.9,931,27.0,722,20.9,544,15.8,115,3.3,34,1.0,98,2.8,42,1.2,0,0.0,0,0.0,0,0.0,1585,100.0,1068,67.4,285,18.0,931,58.7,231,14.6,105,6.6,45,2.8,517,32.6,458,28.9,261,16.5,313,19.7,742,46.8,2.18,(X),2.66,(X),2616,100.0,1585,60.6,1031,39.4,944,36.1,2.0,(X),2.9,(X),1585,100.0,1352,85.3,233,14.7,2.23,(X),1.89,(X)
