GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
1400000US25023545400,25023545400,"Census Tract 5454, Plymouth County, Massachusetts",3160,100.0,2196,69.5,964,30.5,2196,100.0,1373,62.5,823,37.5,964,100.0,30,3.1,17,1.8,25,2.6,841,87.2,0,0.0,51,5.3,2196,100.0,2151,98.0,1999,91.0,54,2.5,12,0.5,5,0.2,2,0.1,79,3.6,45,2.0,2196,100.0,15,0.7,2181,99.3,1993,90.8,2196,100.0,82,3.7,301,13.7,444,20.2,430,19.6,356,16.2,583,26.5,286,13.0,212,9.7,85,3.9
1400000US25023560100,25023560100,"Census Tract 5601, Plymouth County, Massachusetts",3172,100.0,2532,79.8,640,20.2,2532,100.0,1968,77.7,564,22.3,640,100.0,17,2.7,12,1.9,17,2.7,538,84.1,0,0.0,56,8.8,2532,100.0,2507,99.0,2457,97.0,15,0.6,3,0.1,11,0.4,0,0.0,21,0.8,25,1.0,2532,100.0,10,0.4,2522,99.6,2449,96.7,2532,100.0,24,0.9,236,9.3,556,22.0,598,23.6,424,16.7,694,27.4,363,14.3,246,9.7,85,3.4
1400000US25023561100,25023561100,"Census Tract 5611, Plymouth County, Massachusetts",2439,100.0,1996,81.8,443,18.2,1996,100.0,1570,78.7,426,21.3,443,100.0,12,2.7,18,4.1,37,8.4,344,77.7,0,0.0,32,7.2,1996,100.0,1961,98.2,1840,92.2,37,1.9,2,0.1,3,0.2,1,0.1,78,3.9,35,1.8,1996,100.0,11,0.6,1985,99.4,1832,91.8,1996,100.0,15,0.8,208,10.4,395,19.8,488,24.4,330,16.5,560,28.1,290,14.5,211,10.6,59,3.0
1400000US25025000100,25025000100,"Census Tract 1, Suffolk County, Massachusetts",1614,100.0,1563,96.8,51,3.2,1563,100.0,441,28.2,1122,71.8,51,100.0,16,31.4,1,2.0,6,11.8,7,13.7,0,0.0,21,41.2,1563,100.0,1506,96.4,1271,81.3,57,3.6,4,0.3,116,7.4,1,0.1,57,3.6,57,3.6,1563,100.0,97,6.2,1466,93.8,1228,78.6,1563,100.0,185,11.8,464,29.7,289,18.5,205,13.1,129,8.3,291,18.6,144,9.2,108,6.9,39,2.5
1400000US25025000201,25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",1574,100.0,1543,98.0,31,2.0,1543,100.0,463,30.0,1080,70.0,31,100.0,13,41.9,0,0.0,1,3.2,2,6.5,0,0.0,15,48.4,1543,100.0,1503,97.4,1343,87.0,34,2.2,3,0.2,93,6.0,1,0.1,29,1.9,40,2.6,1543,100.0,69,4.5,1474,95.5,1306,84.6,1543,100.0,191,12.4,554,35.9,282,18.3,187,12.1,105,6.8,224,14.5,109,7.1,90,5.8,25,1.6
1400000US25025000202,25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",1516,100.0,1494,98.5,22,1.5,1494,100.0,511,34.2,983,65.8,22,100.0,7,31.8,1,4.5,3,13.6,4,18.2,0,0.0,7,31.8,1494,100.0,1457,97.5,1144,76.6,90,6.0,1,0.1,167,11.2,1,0.1,54,3.6,37,2.5,1494,100.0,123,8.2,1371,91.8,1086,72.7,1494,100.0,136,9.1,458,30.7,264,17.7,217,14.5,147,9.8,272,18.2,147,9.8,100,6.7,25,1.7
1400000US25025000301,25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",1194,100.0,1159,97.1,35,2.9,1159,100.0,445,38.4,714,61.6,35,100.0,12,34.3,2,5.7,0,0.0,2,5.7,0,0.0,19,54.3,1159,100.0,1128,97.3,1009,87.1,34,2.9,0,0.0,63,5.4,3,0.3,19,1.6,31,2.7,1159,100.0,50,4.3,1109,95.7,980,84.6,1159,100.0,117,10.1,383,33.0,191,16.5,146,12.6,131,11.3,191,16.5,88,7.6,78,6.7,25,2.2
1400000US25025000302,25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",1349,100.0,1328,98.4,21,1.6,1328,100.0,656,49.4,672,50.6,21,100.0,7,33.3,0,0.0,4,19.0,2,9.5,0,0.0,8,38.1,1328,100.0,1320,99.4,1159,87.3,24,1.8,3,0.2,123,9.3,0,0.0,11,0.8,8,0.6,1328,100.0,27,2.0,1301,98.0,1141,85.9,1328,100.0,142,10.7,420,31.6,218,16.4,175,13.2,137,10.3,236,17.8,106,8.0,102,7.7,28,2.1
1400000US25025000401,25025000401,"Census Tract 4.01, Suffolk County, Massachusetts",2937,100.0,2912,99.1,25,0.9,2912,100.0,463,15.9,2449,84.1,25,100.0,7,28.0,2,8.0,0,0.0,6,24.0,0,0.0,10,40.0,2912,100.0,2858,98.1,2352,80.8,74,2.5,2,0.1,386,13.3,1,0.0,43,1.5,54,1.9,2912,100.0,99,3.4,2813,96.6,2296,78.8,2912,100.0,546,18.8,808,27.7,278,9.5,215,7.4,133,4.6,932,32.0,297,10.2,419,14.4,216,7.4
1400000US25025000402,25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",1423,100.0,1398,98.2,25,1.8,1398,100.0,425,30.4,973,69.6,25,100.0,9,36.0,0,0.0,2,8.0,10,40.0,0,0.0,4,16.0,1398,100.0,1362,97.4,1127,80.6,35,2.5,5,0.4,158,11.3,0,0.0,37,2.6,36,2.6,1398,100.0,59,4.2,1339,95.8,1098,78.5,1398,100.0,283,20.2,486,34.8,200,14.3,156,11.2,119,8.5,154,11.0,75,5.4,59,4.2,20,1.4
1400000US25025000501,25025000501,"Census Tract 5.01, Suffolk County, Massachusetts",4045,100.0,3973,98.2,72,1.8,3973,100.0,707,17.8,3266,82.2,72,100.0,35,48.6,2,2.8,4,5.6,13,18.1,0,0.0,18,25.0,3973,100.0,3878,97.6,3352,84.4,123,3.1,4,0.1,341,8.6,1,0.0,57,1.4,95,2.4,3973,100.0,179,4.5,3794,95.5,3239,81.5,3973,100.0,978,24.6,1492,37.6,478,12.0,291,7.3,174,4.4,560,14.1,194,4.9,230,5.8,136,3.4
1400000US25025000502,25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",1992,100.0,1969,98.8,23,1.2,1969,100.0,274,13.9,1695,86.1,23,100.0,9,39.1,0,0.0,0,0.0,7,30.4,0,0.0,7,30.4,1969,100.0,1916,97.3,1577,80.1,41,2.1,2,0.1,252,12.8,1,0.1,43,2.2,53,2.7,1969,100.0,137,7.0,1832,93.0,1482,75.3,1969,100.0,514,26.1,703,35.7,243,12.3,180,9.1,75,3.8,254,12.9,107,5.4,98,5.0,49,2.5
1400000US25025000601,25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",1418,100.0,1387,97.8,31,2.2,1387,100.0,417,30.1,970,69.9,31,100.0,21,67.7,2,6.5,2,6.5,2,6.5,0,0.0,4,12.9,1387,100.0,1347,97.1,1101,79.4,37,2.7,0,0.0,167,12.0,1,0.1,41,3.0,40,2.9,1387,100.0,90,6.5,1297,93.5,1049,75.6,1387,100.0,212,15.3,472,34.0,223,16.1,149,10.7,106,7.6,225,16.2,111,8.0,78,5.6,36,2.6
1400000US25025000602,25025000602,"Census Tract 6.02, Suffolk County, Massachusetts",2166,100.0,2139,98.8,27,1.2,2139,100.0,179,8.4,1960,91.6,27,100.0,14,51.9,1,3.7,0,0.0,3,11.1,0,0.0,9,33.3,2139,100.0,2058,96.2,1442,67.4,260,12.2,7,0.3,239,11.2,1,0.0,109,5.1,81,3.8,2139,100.0,261,12.2,1878,87.8,1306,61.1,2139,100.0,365,17.1,636,29.7,329,15.4,247,11.5,204,9.5,358,16.7,185,8.6,131,6.1,42,2.0
1400000US25025000701,25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",2375,100.0,2348,98.9,27,1.1,2348,100.0,290,12.4,2058,87.6,27,100.0,10,37.0,0,0.0,1,3.7,6,22.2,0,0.0,10,37.0,2348,100.0,2287,97.4,1737,74.0,108,4.6,3,0.1,370,15.8,0,0.0,69,2.9,61,2.6,2348,100.0,126,5.4,2222,94.6,1666,71.0,2348,100.0,799,34.0,946,40.3,254,10.8,159,6.8,80,3.4,110,4.7,54,2.3,39,1.7,17,0.7
1400000US25025000702,25025000702,"Census Tract 7.02, Suffolk County, Massachusetts",3677,100.0,3651,99.3,26,0.7,3651,100.0,311,8.5,3340,91.5,26,100.0,12,46.2,0,0.0,2,7.7,3,11.5,0,0.0,9,34.6,3651,100.0,3529,96.7,2526,69.2,215,5.9,10,0.3,636,17.4,1,0.0,141,3.9,122,3.3,3651,100.0,341,9.3,3310,90.7,2345,64.2,3651,100.0,1475,40.4,1349,36.9,327,9.0,248,6.8,125,3.4,127,3.5,77,2.1,33,0.9,17,0.5
1400000US25025000801,25025000801,"Census Tract 8.01, Suffolk County, Massachusetts",668,100.0,647,96.9,21,3.1,647,100.0,11,1.7,636,98.3,21,100.0,2,9.5,0,0.0,2,9.5,14,66.7,0,0.0,3,14.3,647,100.0,626,96.8,435,67.2,47,7.3,2,0.3,123,19.0,0,0.0,19,2.9,21,3.2,647,100.0,57,8.8,590,91.2,396,61.2,647,100.0,19,2.9,397,61.4,75,11.6,60,9.3,46,7.1,50,7.7,34,5.3,15,2.3,1,0.2
1400000US25025000802,25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",3040,100.0,2994,98.5,46,1.5,2994,100.0,387,12.9,2607,87.1,46,100.0,19,41.3,0,0.0,2,4.3,10,21.7,0,0.0,15,32.6,2994,100.0,2844,95.0,1953,65.2,159,5.3,5,0.2,549,18.3,0,0.0,178,5.9,150,5.0,2994,100.0,383,12.8,2611,87.2,1736,58.0,2994,100.0,1064,35.5,879,29.4,383,12.8,297,9.9,162,5.4,209,7.0,133,4.4,52,1.7,24,0.8
1400000US25025010101,25025010101,"Census Tract 101.01, Suffolk County, Massachusetts",2151,100.0,1938,90.1,213,9.9,1938,100.0,391,20.2,1547,79.8,213,100.0,32,15.0,4,1.9,7,3.3,117,54.9,0,0.0,53,24.9,1938,100.0,1876,96.8,1524,78.6,54,2.8,4,0.2,269,13.9,1,0.1,24,1.2,62,3.2,1938,100.0,121,6.2,1817,93.8,1436,74.1,1938,100.0,441,22.8,725,37.4,255,13.2,149,7.7,98,5.1,270,13.9,133,6.9,100,5.2,37,1.9
1400000US25025010102,25025010102,"Census Tract 101.02, Suffolk County, Massachusetts",429,100.0,402,93.7,27,6.3,402,100.0,56,13.9,346,86.1,27,100.0,7,25.9,0,0.0,0,0.0,10,37.0,0,0.0,10,37.0,402,100.0,391,97.3,302,75.1,19,4.7,1,0.2,58,14.4,0,0.0,11,2.7,11,2.7,402,100.0,23,5.7,379,94.3,291,72.4,402,100.0,217,54.0,90,22.4,42,10.4,13,3.2,12,3.0,28,7.0,17,4.2,6,1.5,5,1.2
1400000US25025010201,25025010201,"Census Tract 102.01, Suffolk County, Massachusetts",3599,100.0,3535,98.2,64,1.8,3535,100.0,338,9.6,3197,90.4,64,100.0,19,29.7,5,7.8,2,3.1,19,29.7,0,0.0,19,29.7,3535,100.0,3417,96.7,2653,75.0,150,4.2,11,0.3,470,13.3,2,0.1,131,3.7,118,3.3,3535,100.0,290,8.2,3245,91.8,2494,70.6,3535,100.0,1049,29.7,1374,38.9,427,12.1,237,6.7,132,3.7,316,8.9,182,5.1,98,2.8,36,1.0
1400000US25025010202,25025010202,"Census Tract 102.02, Suffolk County, Massachusetts",1236,100.0,1218,98.5,18,1.5,1218,100.0,119,9.8,1099,90.2,18,100.0,8,44.4,0,0.0,2,11.1,4,22.2,0,0.0,4,22.2,1218,100.0,1190,97.7,894,73.4,34,2.8,0,0.0,239,19.6,3,0.2,20,1.6,28,2.3,1218,100.0,77,6.3,1141,93.7,843,69.2,1218,100.0,642,52.7,357,29.3,94,7.7,61,5.0,36,3.0,28,2.3,13,1.1,13,1.1,2,0.2
1400000US25025010300,25025010300,"Census Tract 103, Suffolk County, Massachusetts",946,100.0,934,98.7,12,1.3,934,100.0,50,5.4,884,94.6,12,100.0,4,33.3,0,0.0,0,0.0,3,25.0,0,0.0,5,41.7,934,100.0,892,95.5,492,52.7,214,22.9,6,0.6,60,6.4,0,0.0,120,12.8,42,4.5,934,100.0,215,23.0,719,77.0,437,46.8,934,100.0,362,38.8,197,21.1,134,14.3,85,9.1,72,7.7,84,9.0,58,6.2,21,2.2,5,0.5
1400000US25025010401,25025010401,"Census Tract 104.01, Suffolk County, Massachusetts",3823,100.0,3736,97.7,87,2.3,3736,100.0,378,10.1,3358,89.9,87,100.0,23,26.4,2,2.3,2,2.3,40,46.0,0,0.0,20,23.0,3736,100.0,3611,96.7,2513,67.3,310,8.3,20,0.5,631,16.9,5,0.1,132,3.5,125,3.3,3736,100.0,305,8.2,3431,91.8,2365,63.3,3736,100.0,1458,39.0,1090,29.2,365,9.8,284,7.6,180,4.8,359,9.6,175,4.7,138,3.7,46,1.2
1400000US25025010402,25025010402,"Census Tract 104.02, Suffolk County, Massachusetts",1062,100.0,1028,96.8,34,3.2,1028,100.0,94,9.1,934,90.9,34,100.0,14,41.2,2,5.9,3,8.8,5,14.7,0,0.0,10,29.4,1028,100.0,988,96.1,655,63.7,199,19.4,10,1.0,86,8.4,1,0.1,37,3.6,40,3.9,1028,100.0,90,8.8,938,91.2,615,59.8,1028,100.0,248,24.1,203,19.7,103,10.0,123,12.0,101,9.8,250,24.3,124,12.1,91,8.9,35,3.4
1400000US25025010500,25025010500,"Census Tract 105, Suffolk County, Massachusetts",1656,100.0,1614,97.5,42,2.5,1614,100.0,228,14.1,1386,85.9,42,100.0,19,45.2,5,11.9,2,4.8,7,16.7,0,0.0,9,21.4,1614,100.0,1573,97.5,1216,75.3,189,11.7,1,0.1,157,9.7,0,0.0,10,0.6,41,2.5,1614,100.0,95,5.9,1519,94.1,1136,70.4,1614,100.0,362,22.4,545,33.8,232,14.4,169,10.5,93,5.8,213,13.2,111,6.9,73,4.5,29,1.8
1400000US25025010600,25025010600,"Census Tract 106, Suffolk County, Massachusetts",1816,100.0,1672,92.1,144,7.9,1672,100.0,201,12.0,1471,88.0,144,100.0,71,49.3,1,0.7,12,8.3,57,39.6,0,0.0,3,2.1,1672,100.0,1642,98.2,1376,82.3,95,5.7,4,0.2,144,8.6,0,0.0,23,1.4,30,1.8,1672,100.0,68,4.1,1604,95.9,1325,79.2,1672,100.0,119,7.1,524,31.3,265,15.8,207,12.4,183,10.9,374,22.4,170,10.2,134,8.0,70,4.2
1400000US25025010700,25025010700,"Census Tract 107, Suffolk County, Massachusetts",3377,100.0,3104,91.9,273,8.1,3104,100.0,1083,34.9,2021,65.1,273,100.0,50,18.3,16,5.9,20,7.3,130,47.6,1,0.4,56,20.5,3104,100.0,3063,98.7,2846,91.7,28,0.9,4,0.1,158,5.1,1,0.0,26,0.8,41,1.3,3104,100.0,93,3.0,3011,97.0,2772,89.3,3104,100.0,320,10.3,1145,36.9,647,20.8,426,13.7,333,10.7,233,7.5,155,5.0,60,1.9,18,0.6
1400000US25025010800,25025010800,"Census Tract 108, Suffolk County, Massachusetts",3943,100.0,3663,92.9,280,7.1,3663,100.0,1585,43.3,2078,56.7,280,100.0,89,31.8,6,2.1,18,6.4,136,48.6,0,0.0,31,11.1,3663,100.0,3622,98.9,3339,91.2,33,0.9,9,0.2,209,5.7,1,0.0,31,0.8,41,1.1,3663,100.0,113,3.1,3550,96.9,3257,88.9,3663,100.0,447,12.2,1345,36.7,741,20.2,478,13.0,361,9.9,291,7.9,166,4.5,96,2.6,29,0.8
1400000US25025020100,25025020100,"Census Tract 201, Suffolk County, Massachusetts",2918,100.0,2666,91.4,252,8.6,2666,100.0,1109,41.6,1557,58.4,252,100.0,67,26.6,18,7.1,17,6.7,112,44.4,1,0.4,37,14.7,2666,100.0,2647,99.3,2538,95.2,21,0.8,1,0.0,78,2.9,0,0.0,9,0.3,19,0.7,2666,100.0,61,2.3,2605,97.7,2490,93.4,2666,100.0,179,6.7,885,33.2,467,17.5,423,15.9,393,14.7,319,12.0,208,7.8,82,3.1,29,1.1
1400000US25025020200,25025020200,"Census Tract 202, Suffolk County, Massachusetts",2480,100.0,2352,94.8,128,5.2,2352,100.0,466,19.8,1886,80.2,128,100.0,35,27.3,30,23.4,9,7.0,38,29.7,0,0.0,16,12.5,2352,100.0,2314,98.4,2078,88.4,89,3.8,3,0.1,128,5.4,0,0.0,16,0.7,38,1.6,2352,100.0,70,3.0,2282,97.0,2031,86.4,2352,100.0,334,14.2,1134,48.2,321,13.6,195,8.3,178,7.6,190,8.1,85,3.6,84,3.6,21,0.9
1400000US25025020300,25025020300,"Census Tract 203, Suffolk County, Massachusetts",3291,100.0,3059,93.0,232,7.0,3059,100.0,927,30.3,2132,69.7,232,100.0,66,28.4,2,0.9,16,6.9,115,49.6,0,0.0,33,14.2,3059,100.0,3004,98.2,2522,82.4,86,2.8,5,0.2,365,11.9,0,0.0,26,0.8,55,1.8,3059,100.0,71,2.3,2988,97.7,2479,81.0,3059,100.0,166,5.4,1011,33.1,567,18.5,464,15.2,350,11.4,501,16.4,252,8.2,177,5.8,72,2.4
1400000US25025030100,25025030100,"Census Tract 301, Suffolk County, Massachusetts",1299,100.0,1232,94.8,67,5.2,1232,100.0,248,20.1,984,79.9,67,100.0,34,50.7,1,1.5,6,9.0,4,6.0,0,0.0,22,32.8,1232,100.0,1214,98.5,1194,96.9,7,0.6,3,0.2,6,0.5,0,0.0,4,0.3,18,1.5,1232,100.0,11,0.9,1221,99.1,1188,96.4,1232,100.0,132,10.7,560,45.5,165,13.4,106,8.6,67,5.4,202,16.4,60,4.9,105,8.5,37,3.0
1400000US25025030200,25025030200,"Census Tract 302, Suffolk County, Massachusetts",1047,100.0,1000,95.5,47,4.5,1000,100.0,133,13.3,867,86.7,47,100.0,23,48.9,0,0.0,0,0.0,3,6.4,0,0.0,21,44.7,1000,100.0,991,99.1,971,97.1,4,0.4,0,0.0,10,1.0,0,0.0,6,0.6,9,0.9,1000,100.0,26,2.6,974,97.4,951,95.1,1000,100.0,100,10.0,437,43.7,140,14.0,69,6.9,50,5.0,204,20.4,59,5.9,96,9.6,49,4.9
1400000US25025030300,25025030300,"Census Tract 303, Suffolk County, Massachusetts",2610,100.0,2353,90.2,257,9.8,2353,100.0,831,35.3,1522,64.7,257,100.0,120,46.7,8,3.1,8,3.1,102,39.7,0,0.0,19,7.4,2353,100.0,2331,99.1,2176,92.5,46,2.0,4,0.2,99,4.2,1,0.0,5,0.2,22,0.9,2353,100.0,40,1.7,2313,98.3,2145,91.2,2353,100.0,71,3.0,639,27.2,428,18.2,415,17.6,357,15.2,443,18.8,208,8.8,160,6.8,75,3.2
1400000US25025030400,25025030400,"Census Tract 304, Suffolk County, Massachusetts",1547,100.0,1430,92.4,117,7.6,1430,100.0,266,18.6,1164,81.4,117,100.0,61,52.1,0,0.0,5,4.3,17,14.5,0,0.0,34,29.1,1430,100.0,1406,98.3,1370,95.8,5,0.3,2,0.1,19,1.3,2,0.1,8,0.6,24,1.7,1430,100.0,28,2.0,1402,98.0,1352,94.5,1430,100.0,159,11.1,662,46.3,211,14.8,134,9.4,81,5.7,183,12.8,98,6.9,62,4.3,23,1.6
1400000US25025030500,25025030500,"Census Tract 305, Suffolk County, Massachusetts",1487,100.0,1349,90.7,138,9.3,1349,100.0,549,40.7,800,59.3,138,100.0,15,10.9,6,4.3,39,28.3,62,44.9,0,0.0,16,11.6,1349,100.0,1338,99.2,1292,95.8,6,0.4,1,0.1,33,2.4,0,0.0,6,0.4,11,0.8,1349,100.0,25,1.9,1324,98.1,1276,94.6,1349,100.0,119,8.8,508,37.7,258,19.1,171,12.7,152,11.3,141,10.5,72,5.3,52,3.9,17,1.3
1400000US25025040100,25025040100,"Census Tract 401, Suffolk County, Massachusetts",1086,100.0,1053,97.0,33,3.0,1053,100.0,521,49.5,532,50.5,33,100.0,14,42.4,1,3.0,3,9.1,7,21.2,0,0.0,8,24.2,1053,100.0,1047,99.4,1005,95.4,4,0.4,1,0.1,30,2.8,0,0.0,7,0.7,6,0.6,1053,100.0,18,1.7,1035,98.3,993,94.3,1053,100.0,18,1.7,330,31.3,228,21.7,152,14.4,88,8.4,237,22.5,113,10.7,99,9.4,25,2.4
1400000US25025040200,25025040200,"Census Tract 402, Suffolk County, Massachusetts",713,100.0,683,95.8,30,4.2,683,100.0,182,26.6,501,73.4,30,100.0,12,40.0,5,16.7,1,3.3,3,10.0,0,0.0,9,30.0,683,100.0,665,97.4,506,74.1,61,8.9,8,1.2,28,4.1,0,0.0,62,9.1,18,2.6,683,100.0,152,22.3,531,77.7,453,66.3,683,100.0,31,4.5,192,28.1,157,23.0,103,15.1,67,9.8,133,19.5,65,9.5,53,7.8,15,2.2
1400000US25025040300,25025040300,"Census Tract 403, Suffolk County, Massachusetts",1977,100.0,1862,94.2,115,5.8,1862,100.0,903,48.5,959,51.5,115,100.0,31,27.0,11,9.6,16,13.9,7,6.1,0,0.0,50,43.5,1862,100.0,1835,98.5,1674,89.9,61,3.3,3,0.2,33,1.8,1,0.1,63,3.4,27,1.5,1862,100.0,145,7.8,1717,92.2,1616,86.8,1862,100.0,82,4.4,701,37.6,406,21.8,255,13.7,183,9.8,235,12.6,150,8.1,65,3.5,20,1.1
1400000US25025040400,25025040400,"Census Tract 404, Suffolk County, Massachusetts",1091,100.0,1000,91.7,91,8.3,1000,100.0,411,41.1,589,58.9,91,100.0,24,26.4,1,1.1,13,14.3,4,4.4,0,0.0,49,53.8,1000,100.0,996,99.6,980,98.0,6,0.6,0,0.0,7,0.7,0,0.0,3,0.3,4,0.4,1000,100.0,7,0.7,993,99.3,975,97.5,1000,100.0,29,2.9,303,30.3,200,20.0,150,15.0,133,13.3,185,18.5,110,11.0,57,5.7,18,1.8
1400000US25025040600,25025040600,"Census Tract 406, Suffolk County, Massachusetts",1091,100.0,1038,95.1,53,4.9,1038,100.0,620,59.7,418,40.3,53,100.0,12,22.6,11,20.8,2,3.8,4,7.5,0,0.0,24,45.3,1038,100.0,1031,99.3,1011,97.4,4,0.4,0,0.0,14,1.3,0,0.0,2,0.2,7,0.7,1038,100.0,14,1.3,1024,98.7,1003,96.6,1038,100.0,28,2.7,324,31.2,216,20.8,176,17.0,114,11.0,180,17.3,80,7.7,71,6.8,29,2.8
1400000US25025040800,25025040800,"Census Tract 408, Suffolk County, Massachusetts",1797,100.0,1714,95.4,83,4.6,1714,100.0,402,23.5,1312,76.5,83,100.0,42,50.6,2,2.4,6,7.2,21,25.3,0,0.0,12,14.5,1714,100.0,1666,97.2,1276,74.4,117,6.8,7,0.4,146,8.5,3,0.2,117,6.8,48,2.8,1714,100.0,234,13.7,1480,86.3,1211,70.7,1714,100.0,92,5.4,464,27.1,388,22.6,303,17.7,226,13.2,241,14.1,156,9.1,70,4.1,15,0.9
1400000US25025050100,25025050100,"Census Tract 501, Suffolk County, Massachusetts",1779,100.0,1716,96.5,63,3.5,1716,100.0,423,24.7,1293,75.3,63,100.0,35,55.6,4,6.3,3,4.8,1,1.6,0,0.0,20,31.7,1716,100.0,1625,94.7,1235,72.0,72,4.2,8,0.5,119,6.9,0,0.0,191,11.1,91,5.3,1716,100.0,478,27.9,1238,72.1,996,58.0,1716,100.0,98,5.7,383,22.3,422,24.6,279,16.3,212,12.4,322,18.8,174,10.1,114,6.6,34,2.0
1400000US25025050200,25025050200,"Census Tract 502, Suffolk County, Massachusetts",1693,100.0,1617,95.5,76,4.5,1617,100.0,426,26.3,1191,73.7,76,100.0,42,55.3,3,3.9,4,5.3,1,1.3,0,0.0,26,34.2,1617,100.0,1475,91.2,1033,63.9,55,3.4,7,0.4,52,3.2,1,0.1,327,20.2,142,8.8,1617,100.0,651,40.3,966,59.7,768,47.5,1617,100.0,110,6.8,420,26.0,429,26.5,244,15.1,150,9.3,264,16.3,127,7.9,108,6.7,29,1.8
1400000US25025050300,25025050300,"Census Tract 503, Suffolk County, Massachusetts",874,100.0,823,94.2,51,5.8,823,100.0,40,4.9,783,95.1,51,100.0,19,37.3,0,0.0,1,2.0,0,0.0,0,0.0,31,60.8,823,100.0,765,93.0,459,55.8,110,13.4,6,0.7,71,8.6,0,0.0,119,14.5,58,7.0,823,100.0,294,35.7,529,64.3,329,40.0,823,100.0,56,6.8,165,20.0,173,21.0,142,17.3,96,11.7,191,23.2,95,11.5,67,8.1,29,3.5
1400000US25025050400,25025050400,"Census Tract 504, Suffolk County, Massachusetts",1007,100.0,952,94.5,55,5.5,952,100.0,241,25.3,711,74.7,55,100.0,22,40.0,0,0.0,0,0.0,7,12.7,0,0.0,26,47.3,952,100.0,900,94.5,753,79.1,14,1.5,4,0.4,19,2.0,0,0.0,110,11.6,52,5.5,952,100.0,332,34.9,620,65.1,553,58.1,952,100.0,63,6.6,227,23.8,228,23.9,132,13.9,79,8.3,223,23.4,91,9.6,96,10.1,36,3.8
1400000US25025050500,25025050500,"Census Tract 505, Suffolk County, Massachusetts",691,100.0,666,96.4,25,3.6,666,100.0,130,19.5,536,80.5,25,100.0,10,40.0,0,0.0,0,0.0,1,4.0,0,0.0,14,56.0,666,100.0,612,91.9,477,71.6,15,2.3,2,0.3,22,3.3,0,0.0,96,14.4,54,8.1,666,100.0,222,33.3,444,66.7,374,56.2,666,100.0,41,6.2,184,27.6,170,25.5,98,14.7,49,7.4,124,18.6,54,8.1,55,8.3,15,2.3
1400000US25025050600,25025050600,"Census Tract 506, Suffolk County, Massachusetts",776,100.0,732,94.3,44,5.7,732,100.0,139,19.0,593,81.0,44,100.0,14,31.8,4,9.1,0,0.0,1,2.3,0,0.0,25,56.8,732,100.0,675,92.2,463,63.3,12,1.6,3,0.4,20,2.7,0,0.0,177,24.2,57,7.8,732,100.0,315,43.0,417,57.0,329,44.9,732,100.0,58,7.9,197,26.9,164,22.4,99,13.5,65,8.9,149,20.4,47,6.4,72,9.8,30,4.1
1400000US25025050700,25025050700,"Census Tract 507, Suffolk County, Massachusetts",1514,100.0,1433,94.6,81,5.4,1433,100.0,375,26.2,1058,73.8,81,100.0,21,25.9,9,11.1,2,2.5,2,2.5,0,0.0,47,58.0,1433,100.0,1308,91.3,1028,71.7,24,1.7,4,0.3,31,2.2,0,0.0,221,15.4,125,8.7,1433,100.0,511,35.7,922,64.3,789,55.1,1433,100.0,114,8.0,397,27.7,351,24.5,183,12.8,119,8.3,269,18.8,123,8.6,116,8.1,30,2.1
1400000US25025050900,25025050900,"Census Tract 509, Suffolk County, Massachusetts",1400,100.0,1326,94.7,74,5.3,1326,100.0,437,33.0,889,67.0,74,100.0,38,51.4,8,10.8,6,8.1,1,1.4,0,0.0,21,28.4,1326,100.0,1250,94.3,1025,77.3,37,2.8,7,0.5,27,2.0,1,0.1,153,11.5,76,5.7,1326,100.0,386,29.1,940,70.9,824,62.1,1326,100.0,83,6.3,305,23.0,312,23.5,251,18.9,123,9.3,252,19.0,128,9.7,97,7.3,27,2.0
